Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Social de Cooperativas (k)
COOPERATIVA DE CRÉDITO COCRE;54401286;b3S;S4;I;2;PIRACICABA;SP;43983;28370;0;6069;0;0;0;34440;-7477;-697;0;0;-7437;-15611;18828;3022;1321;-9935;-8057;-209;0;2860;-1002;-12002;6827;-21;6806;-94;-840;5872;0
COOPERATIVA DE CRÉDITO DA AMAZÔNIA – SICOOB AMAZÔNIA;5203605;b3S;S5;I;2;BURITIS;RO;43983;32793;0;1580;0;0;0;34373;-1599;-4542;0;0;-9549;-15690;18683;5750;2642;-10755;-10334;-597;0;4876;-1460;-9878;8805;-444;8362;0;0;8362;-1780
BANCO KOMATSU DO BRASIL - PRUDENCIAL;1000084576;b2;S4;I;3;SAO PAULO;SP;43983;15138;5512;508;13160;0;0;34318;-4052;-13874;-4148;0;-3204;-25278;9040;191;3;-3930;-1864;-692;0;30;0;-6262;2777;-598;2179;-979;-38;1161;0
COOPERATIVA DE CREDITO DO CENTRO DO ESTADO DE RONDONIA - SICOOB CENTRO;8044854;b3S;S5;I;2;JI-PARANA;RO;43983;30630;0;2711;0;0;590;33931;-2302;-4328;0;0;-11104;-17734;16197;4722;1087;-9967;-9461;-462;0;4198;-1129;-11012;5185;-197;4988;0;0;4988;-1150
COOPERATIVA DE CRÉDITO CREDIGUAÇU - SICOOB CREDIGUAÇU;67960229;b3S;S4;I;2;DESCALVADO;SP;43983;30449;0;3406;0;0;0;33855;-5090;-70;0;0;-8898;-14058;19797;3224;1925;-12581;-9234;-130;0;3625;-1105;-14276;5521;47;5569;-78;0;5490;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE GUARIBA;44469161;b3S;S4;I;2;GUARIBA;SP;43983;21989;0;11793;0;0;0;33782;-9091;-5393;0;0;-113;-14597;19184;1217;204;-6322;-4087;-46;0;4018;-628;-5644;13540;2935;16475;-6;-700;15770;0
SOROCRED CFI S.A. - PRUDENCIAL;1000083539;n1;S4;C;2;SOROCABA;SP;43983;30131;0;3563;0;0;0;33694;-8145;0;0;0;-8993;-17139;16555;14263;39963;-3909;-42934;-8414;0;5869;-23223;-18384;-1829;-112;-1941;2833;-174;718;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DE ESPUMOSO – SICREDI ESPUMOSO RS/MG;87900411;b3S;S4;I;2;ESPUMOSO;RS;43983;30241;0;3154;0;0;89;33484;-2961;-4340;0;0;-3037;-10337;23147;6463;1689;-6773;-4197;-215;0;2132;-3279;-4180;18967;-15;18952;-710;-1204;17038;0
COOPERATIVA DE CRÉDITO SICOOB VALE SUL;2466552;b3S;S5;I;2;FRANCISCO BELTRAO;PR;43983;30776;0;2519;0;0;0;33295;-4639;-2818;0;0;-4661;-12117;21178;5543;3626;-10859;-9040;-373;0;3266;-1982;-9820;11358;3;11360;-291;-908;10161;-651
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA ZONA DA MATA LTDA   SICOOB COOPEMATA;2335109;b3S;S5;I;2;CATAGUASES;MG;43983;30396;0;2726;0;0;0;33122;-5449;-1366;0;0;-4972;-11787;21335;5076;3753;-7896;-6671;-287;0;2463;-1517;-5079;16256;-352;15904;-192;-211;15501;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA ZONA DA MATA DE MINAS LTDA - SICOOB CREDILIVRE;41697103;b3S;S5;I;2;MANHUACU;MG;43983;30508;0;2262;0;0;0;32770;-2942;-5294;0;0;-8359;-16595;16174;4562;4186;-8946;-8396;-426;0;3362;-972;-6629;9546;-48;9498;-247;-363;8887;-822
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA PIONEIRA - CRESOL PIONEIRA;971300;b3S;S5;I;2;DOIS VIZINHOS;PR;43983;30850;0;1883;0;0;16;32749;-2419;-11176;0;0;-3038;-16633;16116;4796;2369;-5478;-3697;-29;0;180;-4576;-6435;9681;7;9687;-30;-986;8671;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO SUL DE MINAS LTDA - SICOOB CREDIVASS;1604998;b3S;S5;I;2;SAO GONCALO DO SAPUCAI;MG;43983;29422;0;3287;0;0;0;32710;-4317;-1718;0;0;-4465;-10501;22209;6010;4854;-13095;-10325;-394;0;3581;-2017;-11388;10821;-144;10678;-804;0;9874;0
COOPERATIVA DE CRÉDITO SICREDI PERNAMBUCRED;4146333;b3S;S5;I;2;RECIFE;PE;43983;30823;0;1885;0;0;0;32708;-4801;-3753;0;0;-3197;-11752;20956;1100;304;-6904;-4922;-29;0;7584;-3933;-6800;14157;-4;14153;0;-297;13856;-3122
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ITAIPU SICOOB CREDITAIPU;81014060;b3S;S5;I;2;PINHALZINHO;SC;43983;25188;0;7189;0;0;0;32377;-8217;-1172;0;0;-3609;-12999;19378;2224;487;-7635;-7163;-162;0;4405;-2349;-10193;9185;-12;9173;-247;-600;8326;-1217
B & T ASSOCIADOS CC LTDA. - PRUDENCIAL;1000081995;n2;S4;I;2;RIO DE JANEIRO;RJ;43983;0;0;201;0;31971;0;32172;0;0;0;0;0;0;32171;2545;0;-5918;-26869;-1890;1412;1438;-663;-29944;2227;0;2227;106;-1221;1112;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO NOVOS HORIZONTES - SICREDI NOVOS HORIZONTES PR/SP;7206072;b3S;S5;I;2;ARAPOTI;PR;43983;27681;0;4488;0;0;0;32169;-6026;-3090;0;0;-3879;-12995;19174;6368;2277;-8027;-7538;-186;0;894;-3706;-9918;9257;190;9446;-716;-1189;7541;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA PARAÍBA – SICOOB PARAÍBA;11907520;b3S;S5;I;2;CAMPINA GRANDE;PB;43983;29724;0;2376;0;0;0;32099;-3914;0;0;0;-14529;-18442;13657;3130;2674;-4698;-6815;-131;0;1905;-1432;-5368;8289;62;8352;-269;0;8083;-961
COOPERATIVA DE CRÉDITO DA FRONTEIRA SUL – SICREDI FRONTEIRA SUL RS;88530142;b3S;S4;I;2;BAGE;RS;43983;29759;0;2310;0;0;3;32072;-4038;-3845;0;0;-4412;-12295;19777;5257;2255;-7024;-5979;-177;0;1446;-3892;-8113;11664;1010;12674;-506;-86;12082;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ALTO PARANAÍBA, NOROESTE E OESTE DE MINAS LTDA - UNICRED INTEGRAÇÃO DE MINAS;1727929;b3S;S5;I;2;PATOS DE MINAS;MG;43983;28422;0;3459;0;0;0;31881;-8536;-243;0;0;-6045;-14824;17057;2648;939;-7051;-9966;-41;156;47;-93;-13361;3697;615;4312;-73;0;4239;0
FINSOL SCMEPP S.A. - PRUDENCIAL;1000083340;n1;S4;I;3;RECIFE;PE;43983;16980;0;143;14364;0;0;31487;0;-17547;0;0;-5641;-23188;8299;4744;0;-8748;-4561;-1014;0;156;-144;-9567;-1268;711;-556;264;0;-292;0
CENTRAL DAS COOPERATIVAS DE CREDITO UNICOOB - SICOOB CENTRAL UNICOOB;5036532;b3C;S4;I;2;MARINGA;PR;43983;270;0;30701;0;0;0;30971;-29692;0;0;0;444;-29248;1723;50;0;-16797;-6289;-5;8425;14636;-1120;-1100;624;108;732;-48;-1316;-631;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS AURIVERDE   SICOOB CREDIAL/SC;78858107;b3S;S5;I;2;CUNHA PORA;SC;43983;22062;0;8694;0;0;0;30755;-8685;-1055;0;0;-3498;-13238;17518;2771;366;-5643;-5657;-214;0;2871;-970;-6474;11044;157;11200;-459;-724;10017;-1743
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SUL CATARINENSE - SICOOB CREDISULCA SC;81367880;b3S;S5;I;2;TURVO;SC;43983;20603;0;9994;0;0;0;30597;-8246;-1030;0;0;-2354;-11630;18967;5502;6045;-8625;-9662;-300;0;2711;-1485;-5815;13151;14;13165;-590;0;12575;0
COOPERATIVA CENTRAL DE ECONOMIA E CRÉDITO MÚTUO DAS UNICRED'S DE SANTA CATARINA E DO PARANÁ LTDA - UNICRED CENTRAL SC/PR;543968;b3C;S4;I;2;FLORIANOPOLIS;SC;43983;0;0;30519;0;0;0;30519;-29363;0;0;0;0;-29363;1156;19;0;-10330;9674;1;81;63;-17;-510;645;-128;517;1;0;517;0
COOPERATIVA DE CREDITO CREDISUDESTE LTDA. - SICOOB CREDISUDESTE;22656789;b3S;S5;I;2;MURIAE;MG;43983;28580;0;1809;0;0;0;30389;-3491;-4182;0;0;-4299;-11973;18416;4507;3890;-12695;-9113;-369;0;2519;-1246;-12507;5909;55;5965;-743;-707;4514;-645
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO TERRA DOS PINHEIRAIS DO PARANÁ E NOROESTE PAULISTA - SICREDI PLANALTO DAS ÁGUAS PR/SP;77984870;b3S;S4;I;2;GUARAPUAVA;PR;43983;27542;0;2633;0;0;1;30176;-2550;-3188;0;0;-4169;-9907;20269;8044;2888;-9573;-8903;-217;0;1032;-4480;-11209;9060;81;9141;-597;-1730;6815;0
COOPERATIVA CENTRAL DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA - CRESOL CENTRAL SC/RS;7202627;b3C;S4;I;2;CHAPECO;SC;43983;18432;0;11604;0;0;0;30036;-10849;-16112;0;0;361;-26600;3436;7259;0;-3899;-1607;-20;0;23;-3717;-1962;1475;29;1503;-8;0;1496;0
COOPERATIVA DE CRÉDITO UNICOOB OURO BRANCO - SICOOB UNICOOB OURO BRANCO;5772229;b3S;S5;I;2;PARANAVAI;PR;43983;28306;0;1641;0;0;0;29947;-2691;-14;0;0;-17682;-20387;9560;2113;4805;-10238;-10459;-126;0;3383;-3379;-13902;-4342;-93;-4435;-90;0;-4525;0
COOPERATIVA DE CREDITO CREDICERIPA - SICOOB CREDICERIPA;966246;b3S;S4;I;2;ITAI;SP;43983;26553;0;3290;0;0;0;29843;-4710;-1846;0;0;-7052;-13608;16235;2120;4098;-11433;-9325;-97;0;4360;-1268;-11545;4691;-24;4667;-79;-484;4104;0
COOPERATIVA DE CRÉDITO DO NORTE DE RONDÔNIA LTDA. – CREDISIS CREDIARI;3222753;b3S;S5;I;2;ARIQUEMES;RO;43983;28488;0;1234;0;0;0;29722;-1957;-295;0;0;-4249;-6500;23221;1403;336;-5929;-5871;0;0;380;-559;-10240;12981;36;13017;-7;0;13010;-2481
COOPERATIVA DE CRÉDITO SICREDI RECIFE - SICREDI RECIFE;70241658;b3S;S5;I;2;RECIFE;PE;43983;27242;0;2451;0;0;0;29693;-5992;-313;0;0;-1226;-7531;22162;1073;694;-6806;-5070;-26;0;4842;-3422;-8715;13447;31;13478;0;-622;12856;-3984
COOPERATIVA DE CRÉDITO - SICREDI RIO GRANDE DO NORTE;70038237;b3S;S5;I;2;NATAL;RN;43983;23571;0;5962;0;0;0;29532;-6261;0;0;0;-2446;-8706;20826;2608;112;-8796;-5331;-48;0;7422;-3135;-7167;13659;1;13660;0;-540;13120;-4657
COOPERATIVA DE CRÉDITO CREDINOR LTDA - SICOOB CREDINOR;21866694;b3S;S5;I;2;MONTES CLAROS;MG;43983;28084;0;1375;0;0;0;29459;-2210;-2220;0;0;-10057;-14487;14972;3945;4492;-9728;-7220;-284;0;3031;-2126;-7890;7082;-20;7062;-684;-434;5944;-216
COOPERATIVA DE CREDITO RURAL DE PRIMAVERA DO LESTE;26563270;b3S;S5;I;2;PRIMAVERA DO LESTE;MT;43983;26334;0;2887;0;0;0;29221;-7721;0;0;0;-591;-8312;20909;505;557;-7146;-5411;-39;0;5;-1078;-12607;8302;25;8327;0;0;8327;-114
COOPERATIVA DE CRÉDITO DE EMPRESÁRIOS - SICOOB/TRANSCREDI;4247370;b3S;S5;I;2;CONCORDIA;SC;43983;25420;0;3566;0;0;0;28986;-7074;-28;0;0;-2743;-9845;19141;1941;606;-4355;-3842;-109;0;2022;-510;-4247;14893;4;14898;-212;-551;14134;-1175
WILL FINANCEIRA;1000084600;n1;S4;C;2;VITORIA;ES;43983;23996;0;4961;0;0;0;28957;-43376;0;0;0;18896;-24479;4478;37553;0;-13498;-60934;-4193;0;13602;-856;-28326;-23848;27296;3448;2519;-30;5937;0
BANCO C6;1000084844;b1;S4;C;2;SAO PAULO;SP;43983;9790;0;36930;-19945;1621;0;28396;-31312;0;0;0;-7508;-38820;-10424;30184;2564;-99046;-210623;-3441;-19935;19199;-21452;-302550;-312974;1033;-311941;87200;-10396;-235138;0
COOPERATIVA DE CRÉDITO UNICRED VALE EUROPEU SANTA CATARINA LTDA - UNICRED VALE EUROPEU;73443863;b3S;S5;I;2;BLUMENAU;SC;43983;25099;0;3283;0;0;0;28382;-9235;0;0;0;-3399;-12634;15748;4228;1006;-7309;-10405;-75;238;334;-308;-12291;3457;-120;3337;-103;0;3234;-515
BCO TRICURY S.A. - PRUDENCIAL;1000081696;b2;S4;I;2;SAO PAULO;SP;43983;23106;0;5060;0;0;0;28165;-6741;0;0;0;-958;-7700;20466;191;60;-5638;-2333;-1005;0;195;-1375;-9906;10560;7729;18290;-8155;-550;9584;0
COOPERATIVA DE CRÉDITO COM INTERAÇÃO SOLIDÁRIA DO VALE EUROPEU - CRESOL VALE EUROPEU;7512780;b3S;S5;I;2;AGUAS MORNAS;SC;43983;24609;0;3392;0;0;21;28022;-4302;-5269;0;0;-2253;-11824;16198;2299;2880;-7631;-4620;-45;0;162;-5295;-12250;3948;5;3953;-6;-1319;2628;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO MÉDIO PIRACICABA E DO CIRCUITO DO OURO LTDA. - SICOOB CREDIMEPI;1644264;b3S;S5;I;2;JOAO MONLEVADE;MG;43983;22073;0;5908;0;0;0;27981;-7613;-77;0;0;-3802;-11492;16489;4389;4040;-6975;-8439;-324;0;2440;-928;-5799;10691;-26;10665;-480;-4;10181;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO METROPOLITANA DE GOIÂNIA LTDA. - SECOVICRED;7599206;b3S;S5;I;2;GOIANIA;GO;43983;23882;0;4040;0;0;42;27965;-4374;-1142;0;0;-12925;-18441;9524;5454;2942;-7157;-9919;-169;0;3366;-2769;-8250;1274;335;1609;-439;0;1170;-2088
SICOOB UNIMAIS MANTIQUEIRA – COOPERATIVA DE CRÉDITO;71698674;b3S;S5;I;2;TAUBATE;SP;43983;26261;0;1367;0;0;0;27628;-4417;-106;0;0;-6213;-10736;16892;3982;1627;-9933;-9214;-265;0;1618;-1198;-13383;3509;-954;2555;-259;-496;1801;0
COOPERATIVA DE CRÉDITO INTEGRADO - SICOOB UNICOOB INTEGRADO;7122321;b3S;S5;I;2;PATO BRANCO;PR;43983;26088;0;1502;0;0;0;27590;-3440;-2122;0;0;-9252;-14814;12776;2810;3645;-11448;-8129;-173;0;1631;-1287;-12950;-174;-195;-368;-155;-270;-793;0
COOPERATIVA SICOOB UNIMAIS METROPOLITANA – COOPERATIVA DE CRÉDITO.;259231;b3S;S5;I;2;SANTOS;SP;43983;23028;0;4478;0;0;0;27506;-6992;0;0;0;-5091;-12083;15423;3386;136;-7311;-8171;-147;0;2911;-1176;-10372;5051;39;5090;-226;0;4864;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO PONTAL DO TRIANGULO LTDA - SICOOB CREDIPONTAL;26178533;b3S;S5;I;2;ITUIUTABA;MG;43983;24807;0;2512;0;0;0;27319;-4111;-5365;0;0;-3485;-12961;14358;2757;2157;-5910;-4319;-468;0;2459;-1338;-4662;9696;58;9754;-618;0;9136;0
TULLETT PREBON BRASIL S.A. CTVM - PRUDENCIAL;1000082619;n2;S4;C;3;SAO PAULO;SP;43983;1269;0;23574;2168;256;0;27267;0;-38;0;0;-111;-149;27118;50049;4510;-48100;-19150;-5608;0;1880;-999;-17418;9699;0;9699;-4400;0;5299;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS OESTE CATARINENSE;78825023;b3S;S5;I;2;PALMITOS;SC;43983;22961;0;4041;0;0;17;27019;-5804;-1301;0;0;-4270;-11375;15644;2226;475;-5900;-4865;-170;0;3967;-1201;-5468;10176;9;10185;-301;-538;9347;-307
RANDON - PRUDENCIAL;1000080800;b2;S4;C;2;CAXIAS DO SUL;RS;43983;25710;0;1258;0;0;0;26968;-4605;-8528;0;0;-435;-13568;13400;86616;987;-12672;-42990;-10630;0;2261;-2273;21298;34698;-42;34656;-11442;-1981;21232;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALOR SUSTENTÁVEL - SICREDI VALOR SUSTENTÁVEL PR/SP;81706616;b3S;S4;I;2;JANDAIA DO SUL;PR;43983;24781;0;1796;0;0;2;26578;-2995;-1820;0;0;-2141;-6956;19623;5446;2372;-8978;-7543;-155;0;666;-4178;-12369;7254;-75;7179;-390;-1145;5644;0
TODESCREDI S/A - CFI - PRUDENCIAL;1000083546;n1;S5;I;2;BENTO GONCALVES;RS;43983;26156;0;0;0;0;0;26156;-3748;0;0;0;-10787;-14535;11621;1;0;-1153;-1775;-1005;0;97;-316;-4151;7470;0;7470;-4144;-15;3311;0
COOPERATIVA DE CRÉDITO NOSSOCRÉDITO LTDA - SICOOB NOSSOCRÉDITO;22760839;b3S;S5;I;2;SAO SEBASTIAO DO PARAISO;MG;43983;23169;0;2914;0;0;0;26083;-7088;-1223;0;0;-8564;-16876;9207;2220;1919;-4240;-5521;-127;0;1803;-1611;-5557;3650;-70;3580;-302;0;3277;0
COOPERATIVA DE CRÉDITO SICOOB COOPMIL;62673470;b3S;S5;I;2;SAO PAULO;SP;43983;24483;0;1525;0;0;0;26008;-2574;0;0;0;-3143;-5717;20291;958;1780;-11355;-9992;-135;0;3128;-3299;-18914;1377;294;1672;0;0;1672;-5
CENTRAL DAS COOPERATIVAS DE CRÉDITO DO ESTADO DE SÃO PAULO - SICOOB CENTRAL CECRESP;62931522;b3C;S4;I;2;SAO PAULO;SP;43983;395;0;25549;0;0;0;25944;-24378;0;0;0;30;-24349;1596;96;0;-11234;-3975;-55;6061;10883;0;1776;3371;0;3371;0;-276;3095;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO PARANAÍBA LTDA.;24799033;b3S;S5;I;2;QUIRINOPOLIS;GO;43983;24148;0;1764;0;0;0;25912;-2306;-2538;0;0;-3834;-8678;17234;2660;851;-7598;-7218;-229;0;2208;-766;-10091;7143;76;7219;-449;-269;6501;-1603
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DE TRANSPORTES DO SUL DO BRASIL - TRANSPOCRED;8075352;b3S;S5;I;2;FLORIANOPOLIS;SC;43983;24108;0;1754;0;0;0;25862;-3407;-615;0;0;-4483;-8506;17357;3168;2459;-8418;-6135;-43;0;82;-2452;-11339;6018;-21;5997;0;-642;5355;0
COOPERATIVA DE CRÉDITO COOPERAÇÃO RS/SC – SICREDI COOPERAÇÃO RS/SC;87779625;b3S;S4;I;2;NAO-ME-TOQUE;RS;43983;22650;0;3190;0;0;19;25859;-3196;-3330;0;0;-2766;-9292;16567;7445;2266;-7700;-5934;-222;0;1279;-3939;-6805;9762;-10;9753;-727;-1235;7791;0
COOPERATIVA DE CRÉDITO DA FOZ DO RIO ITAJAÍ AÇU - CREDIFOZ;9512539;b3S;S5;I;2;ITAJAI;SC;43983;23870;0;1778;0;0;0;25648;-2315;-473;0;0;-8216;-11004;14644;4731;2477;-6927;-8209;-34;0;110;-2649;-10500;4144;-111;4033;0;-318;3715;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO LESTE DE MINAS LTDA. - SICOOB CREDICAF;25395435;b3S;S5;I;2;LAJINHA;MG;43983;23920;0;1645;0;0;0;25564;-2715;-2445;0;0;-9891;-15052;10512;2598;689;-6541;-5112;-210;0;2854;-1223;-6945;3567;45;3612;-468;-338;2806;-329
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO UNIÃO E NEGÓCIOS - SICOOB INTEGRAÇÃO;8742188;b3S;S5;I;2;CUIABA;MT;43983;24538;0;724;0;0;231;25493;-1824;-1754;0;0;-12451;-16029;9465;4568;3638;-8660;-8235;-349;0;3776;-3712;-8974;490;157;647;-667;-434;-454;0
COOPERATIVA DE CREDITO DO ALTO PARANAIBA E REGIÃO LTDA. - SICOOB CREDIPATOS;25387671;b3S;S5;I;2;PATOS DE MINAS;MG;43983;23277;0;2183;0;0;0;25459;-3670;-4232;0;0;-4698;-12601;12858;3761;2065;-6171;-5400;-280;0;1792;-806;-5039;7820;-58;7762;-597;-241;6924;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO ESTADO DE SÃO PAULO - SICOOB PAULISTA;10262276;b3S;S5;I;2;PRESIDENTE PRUDENTE;SP;43983;23951;0;1451;0;0;0;25402;-3181;-121;0;0;-4788;-8090;17312;4443;3225;-10330;-9499;-311;0;2490;-1588;-11570;5742;-49;5693;-363;-55;5275;-583
CENTROCRED CFI - PRUDENCIAL;1000084727;n1;S5;I;2;SANTA CRUZ DO SUL;RS;43983;24872;0;469;0;0;0;25341;-2828;0;0;0;-7915;-10742;14598;0;0;-186;-2576;-1166;0;8;-8657;-12577;2021;0;2021;0;0;2021;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO MACHADO - CREDISIS JICRED;2309070;b3S;S5;I;2;JI-PARANA;RO;43983;23471;0;1677;0;0;0;25149;-2704;-172;0;0;-3717;-6594;18555;2567;373;-7897;-8896;0;0;928;-653;-13579;4976;512;5488;-14;0;5474;-892
UNIPRIME CENTRAL - CENTRAL INTERESTADUAL DE COOPERATIVAS DE CREDITO LTDA.;3046391;b3C;S4;I;2;LONDRINA;PR;43983;0;0;25111;0;0;0;25111;-24298;0;0;0;0;-24298;814;176;0;-4427;-3627;-24;0;7235;-14;-681;133;-17;116;-39;0;76;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CAMPOS DAS VERTENTES LTDA. - SICOOB CREDIVERTENTES;22724710;b3S;S5;I;2;SAO TIAGO;MG;43983;22025;0;3077;0;0;0;25102;-4434;-1258;0;0;-3586;-9278;15824;2937;3343;-7741;-6818;-185;0;2225;-1825;-8065;7760;-82;7677;-442;-609;6626;-291
JBCRED S.A. SCFI - PRUDENCIAL;1000083137;n1;S5;I;2;SAO PAULO;SP;43983;24289;0;809;0;0;0;25098;0;0;0;0;-10331;-10331;14767;0;0;-5742;-7268;-1037;0;235;-130;-13941;826;0;826;0;0;826;0
GUIDE;1000084837;n2;S4;C;3;SAO PAULO;SP;43983;0;0;34542;-9451;0;0;25091;-2778;0;0;0;0;-2778;22312;95033;28666;-40911;-73995;-12602;1438;4523;-3759;-1606;20707;1125;21832;2824;-31223;-6568;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SUL MINAS DO RIO GRANDE DO SUL E MINAS GERAIS – SICREDI SUL MINAS RS/MG.;87784088;b3S;S4;I;2;ESTACAO;RS;43983;22451;0;2428;0;0;2;24881;-3186;-2596;0;0;-4018;-9800;15081;6359;445;-8005;-6416;-186;0;2341;-3762;-9226;5856;-11;5844;-625;-738;4482;0
BCO CLASSICO S.A. - PRUDENCIAL;1000081665;b1;S3;C;2;RIO DE JANEIRO;RJ;43983;0;0;24861;0;0;0;24861;-22108;0;0;0;0;-22108;2754;94;0;-447;-2674;-134;0;0;0;-3161;-407;0;-407;-11;0;-417;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO NORTE DOS ESTADOS DE MATO GROSSO E MATO GROSSO DO SUL – SICOOB UNIÃO MT/MS;3326437;b3S;S5;I;2;CUIABA;MT;43983;23370;0;1151;0;0;326;24848;-2964;-2551;0;0;-10079;-15594;9253;4061;2675;-9092;-10169;-410;0;4287;-1718;-10367;-1114;19;-1094;-586;0;-1680;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE - SICOOB CREDIVALE/SC;86829827;b3S;S5;I;2;BRACO DO NORTE;SC;43983;19760;0;5054;0;0;0;24815;-5099;-1054;0;0;-6170;-12322;12492;2596;1066;-6309;-6104;-147;0;1794;-904;-8009;4483;-205;4278;-149;-220;3909;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO CENTRAL E OESTE MINEIRO LTDA. - SICOOB DIVICRED;1736516;b3S;S5;I;2;DIVINOPOLIS;MG;43983;21402;0;3298;0;0;0;24700;-4831;0;0;0;-4008;-8838;15862;5731;3992;-8924;-8901;-261;0;1643;-3714;-10433;5429;18;5447;-148;0;5299;-717
UNIPRIME CENTRO-OESTE DO BRASIL - COOPERATIVA DE CRÉDITO;73647935;b3S;S5;I;2;CAMPO GRANDE;MS;43983;21541;0;3017;0;0;0;24558;-4800;0;0;0;-1340;-6140;18418;2190;944;-7448;-7185;-51;0;110;-334;-11775;6643;-46;6597;0;0;6597;-1703
UNIPRIME ALLIANCE - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO;1736243;b3S;S5;I;2;CASCAVEL;PR;43983;17174;0;7314;0;0;0;24488;-8568;0;0;0;-1242;-9810;14678;1491;742;-4972;-4171;-26;0;134;-816;-7617;7062;-4;7058;0;0;7058;-856
BR PARTNERS - PRUDENCIAL;1000080934;b2;S4;C;2;SAO PAULO;SP;43983;917;0;14503;9005;0;0;24425;-3203;0;0;-1167;-69;-4439;19985;5930;6;-8182;-8444;-1562;0;11;-3659;-15901;4085;-39;4046;-1509;-216;2322;0
COOPERATIVA DE CRÉDITO CREDICOCAPEC;67096909;b3S;S4;I;2;FRANCA;SP;43983;21461;0;2875;0;0;0;24336;-2981;-3373;0;0;-4534;-10887;13449;1556;485;-4348;-4036;-90;0;2415;-709;-4726;8723;15;8737;-353;0;8384;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO CATARINENSE SICOOB CREDIPLANALTO SC/RS;1389651;b3S;S5;I;2;PAPANDUVA;SC;43983;21969;0;2120;0;0;0;24089;-3660;-1790;0;0;-459;-5909;18180;1520;1397;-6204;-5093;-109;0;2150;-939;-7278;10901;-65;10836;-113;0;10724;-500
ANDBANK - PRUDENCIAL;1000081256;b1;S4;C;3;SAO PAULO;SP;43983;2265;0;13187;6044;2357;0;23852;-149;0;0;0;-195;-344;23509;17364;0;-16497;-23345;-2311;0;5738;-3981;-23032;477;0;477;-1471;0;-994;0
SENFF S.A. - CFI - PRUDENCIAL;1000083670;n1;S4;I;2;CURITIBA;PR;43983;23022;0;695;0;0;0;23718;-3159;0;0;0;-12528;-15687;8031;786;4;-80;-8905;-967;0;0;-382;-9544;-1513;-10;-1523;1132;0;-391;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA UNIÃO DOS VALES DO PIRANGA E MATIPÓ LTDA.   SICOOB UNIÃO;1060307;b3S;S5;I;2;RAUL SOARES;MG;43983;21859;0;1731;0;0;0;23589;-2777;-1774;0;0;-4444;-8994;14595;4079;2841;-7285;-6203;-316;0;1882;-1408;-6410;8185;-6;8179;-671;-664;6844;-326
