,cat,Categoria,Data,Total_Carteira_PF,PF_Consignado_Vencido_15d,PF_Consignado_Vencer_90d,PF_Consignado_Vencer_91-360d,PF_Consignado_Vencer_361-1080d,PF_Consignado_Vencer_1081-1800d,PF_Consignado_Vencer_1801-5400d,PF_Consignado_Vencer_acima_5400d,PF_Consignado_TOTAL,PF_Não_Consignado_Vencido_15d,PF_Não_Consignado_Vencer_90d,PF_Não_Consignado_Vencer_91-360d,PF_Não_Consignado_Vencer_361-1080d,PF_Não_Consignado_Vencer_1081-1800d,PF_Não_Consignado_Vencer_1801-5400d,PF_Não_Consignado_Vencer_acima_5400d,PF_Não_Consignado_TOTAL,PF_Veículos_Vencido_15d,PF_Veículos_Vencer_90d,PF_Veículos_Vencer_91-360d,PF_Veículos_Vencer_361-1080d,PF_Veículos_Vencer_1081-1800d,PF_Veículos_Vencer_1801-5400d,PF_Veículos_Vencer_acima_5400d,PF_Veículos_TOTAL,PF_Hab_Vencido_15d,PF_Hab_Vencer_90d,PF_Hab_Vencer_91-360d,PF_Hab_Vencer_361-1080d,PF_Hab_Vencer_1081-1800d,PF_Hab_Vencer_1801-5400d,PF_Hab_Vencer_acima_5400d,PF_Hab_TOTAL,PF_Cartão_Vencido_15d,PF_Cartão_Vencer_90d,PF_Cartão_Vencer_91-360d,PF_Cartão_Vencer_361-1080d,PF_Cartão_Vencer_1081-1800d,PF_Cartão_Vencer_1801-5400d,PF_Cartão_Vencer_acima_5400d,PF_Cartão_TOTAL,PF_Rural_Vencido_15d,PF_Rural_Vencer_90d,PF_Rural_Vencer_91-360d,PF_Rural_Vencer_361-1080d,PF_Rural_Vencer_1081-1800d,PF_Rural_Vencer_1801-5400d,PF_Rural_Vencer_acima_5400d,PF_Rural_TOTAL,PF_Outros_Vencido_15d,PF_Outros_Vencer_90d,PF_Outros_Vencer_91-360d,PF_Outros_Vencer_361-1080d,PF_Outros_Vencer_1081-1800d,PF_Outros_Vencer_1801-5400d,PF_Outros_Vencer_acima_5400d,Outros_TOTAL,Total_Exterior_PF,PJ_CG_Vencido_15d,PJ_CG_Vencer_90d,PJ_CG_Vencer_91-360d,PJ_CG_Vencer_361-1080d,PJ_CG_Vencer_1081-1800d,PJ_CG_Vencer_1801-5400d,PJ_CG_Vencer_acima_5400d,PJ_CG_TOTAL,PJ_I_Vencido_15d,PJ_I_Vencer_90d,PJ_I_Vencer_91-360d,PJ_I_Vencer_361-1080d,PJ_I_Vencer_1081-1800d,PJ_I_Vencer_1801-5400d,PJ_I_Vencer_acima_5400d,PJ_I_TOTAL,PJ_CGR_Vencido_15d,PJ_CGR_Vencer_90d,PJ_CGR_Vencer_91-360d,PJ_CGR_Vencer_361-1080d,PJ_CGR_Vencer_1081-1800d,PJ_CGR_Vencer_1801-5400d,PJ_CGR_Vencer_acima_5400d,PJ_CGR_TOTAL,PJ_Recebiveis_Vencido_15d,PJ_Recebiveis_Vencer_90d,PJ_Recebiveis_Vencer_91-360d,PJ_Recebiveis_Vencer_361-1080d,PJ_Recebiveis_Vencer_1081-1800d,PJ_Recebiveis_Vencer_1801-5400d,PJ_Recebiveis_Vencer_acima_5400d,PJ_Recebiveis_TOTAL,PJ_Comex_Vencido_15d,PJ_Comex_Vencer_90d,PJ_Comex_Vencer_91-360d,PJ_Comex_Vencer_361-1080d,PJ_Comex_Vencer_1081-1800d,PJ_Comex_Vencer_1801-5400d,PJ_Comex_Vencer_acima_5400d,PJ_Comex_TOTAL,PJ_Outros_Vencido_15d,PJ_Outros_Vencer_90d,PJ_Outros_Vencer_91-360d,PJ_Outros_Vencer_361-1080d,PJ_Outros_Vencer_1081-1800d,PJ_Outros_Vencer_1801-5400d,PJ_Outros_Vencer_acima_5400d,PJ_Outros_TOTAL,PJ_Infra_Vencido_15d,PJ_Infra_Vencer_90d,PJ_Infra_Vencer_91-360d,PJ_Infra_Vencer_361-1080d,PJ_Infra_Vencer_1081-1800d,PJ_Infra_Vencer_1801-5400d,PJ_Infra_Vencer_acima_5400d,PJ_Infra_TOTAL,PJ_Rural_Vencido_15d,PJ_Rural_Vencer_90d,PJ_Rural_Vencer_91-360d,PJ_Rural_Vencer_361-1080d,PJ_Rural_Vencer_1081-1800d,PJ_Rural_Vencer_1801-5400d,PJ_Rural_Vencer_acima_5400d,PJ_Rural_TOTAL,PJ_Hab_Vencido_15d,PJ_Hab_Vencer_90d,PJ_Hab_Vencer_91-360d,PJ_Hab_Vencer_361-1080d,PJ_Hab_Vencer_1081-1800d,PJ_Hab_Vencer_1801-5400d,PJ_Hab_Vencer_acima_5400d,PJ_Hab_TOTAL,Micro,Pequena,Média,Grande,Total não Individualizado Pessoa Jurídica,Total Exterior Pessoa Jurídica,Qt_Operações,Indisponível
572,n1,n1 - Não Bancário de Crédito,mar/18,21.776.671,13.371,118.972,266.189,306.045,99.958,39.700,0,844.235,549.840,1.110.528,1.102.107,141.735,4.184,7.378,11,2.915.784,37.838,280.914,675.635,819.531,74.393,585,0,1.888.896,14.283,81.606,233.743,498.566,275.301,583.412,265.761,1.952.672,1.381.832,6.977.325,2.923.318,116.353,4.457,0,0,11.403.286,20.175,71.264,146.919,402.917,308.199,297.292,168,1.246.935,724.459,296.538,232.838,94.404,52.874,109.152,14.599,1.524.863,0,34.263,226.349,366.922,367.302,81.402,3.270,0,1.079.508,45.237,620.297,1.359.179,2.074.449,617.508,224.562,3.003,4.944.236,0,5.067,4.361,1.890,0,0,0,11.319,9.077,184.313,204.865,3.868,1,0,0,402.124,0,0,0,0,0,0,0,0,2.078,6.233,20.625,32.616,8.477,1.145,0,71.174,35.590,140.683,420.035,980.331,597.032,447.429,1.962,2.623.063,2.613,10.342,25.837,88.275,71.060,29.421,0,227.547,0,9.159,33,83,77,346,0,9.699,774.267,1.092.854,4.980.187,2.521.296,65,0,34.947.261,0
574,n2,n2 - Não Bancário de Mercado de Capitais,mar/18,6.970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.970,6.970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,202,0
576,C,n4 - Instituições de Pagamento,mar/18,4.318.184,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,261,2.993.312,788.078,216,0,0,0,3.781.868,0,0,0,0,0,0,0,0,210.105,265.056,61.045,109,0,0,0,536.316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.149.038,85.890.359,231.969.618,435.783.141,27.770,315.912.963,296.154.690,0
578,I,C - Conglomerado,mar/18,1.068.584.111,1.892.904,20.860.919,53.888.721,96.649.446,49.265.370,19.241.467,406.992,242.205.818,4.039.986,13.062.031,23.135.543,21.795.812,7.120.183,1.940.048,1.109.014,72.202.617,2.136.682,18.051.478,43.123.302,57.853.368,7.937.550,18.054,86.211,129.206.645,317.405,3.409.595,7.415.822,17.824.768,15.568.601,57.559.831,48.626.995,150.723.016,13.007.422,116.468.194,39.458.797,1.949.038,153.413,46.069,506.582,171.589.515,2.634.381,18.029.140,58.130.079,41.961.845,27.078.353,22.252.650,722.172,170.808.621,5.979.630,19.344.227,13.745.896,16.294.205,6.564.890,3.119.247,483.205,65.531.300,66.316.579,7.855.232,36.523.494,59.206.632,67.474.419,15.443.789,5.572.723,1.301.093,193.377.382,835.347,6.056.753,13.332.972,24.207.874,13.214.849,25.799.746,1.735.913,85.183.455,1.704.529,23.740.008,5.605.570,573.944,111.905,973.747,253.478,32.963.180,503.220,53.471.283,14.620.328,1.593.212,307.752,108.421,510.549,71.114.765,1.337.642,39.534.217,48.809.786,21.513.859,14.314.366,18.772.435,0,144.282.304,5.465.304,12.036.179,14.058.102,16.865.000,6.925.469,5.136.294,2.106.591,62.592.939,1.109.483,12.896.711,31.546.571,41.159.632,20.405.079,29.344.945,12.549.860,149.012.281,74.070,7.292.613,23.464.670,7.562.396,2.212.622,2.126.252,4.391,42.737.015,774.912,2.629.942,6.992.796,9.144.413,1.769.086,236.352,9.104,21.556.605,43.223.843,42.234.020,84.795.882,421.486.662,4.104,1.048.755,142.129.609,0
580,,I - Instituição independente,mar/18,672.474.463,2.765.277,6.905.261,17.594.688,29.130.763,13.042.953,5.454.763,1.110,74.894.816,1.566.201,5.753.885,9.667.604,8.288.726,1.827.872,675.240,23.734,27.803.262,536.027,4.027.219,9.345.753,11.022.091,1.131.709,8.912,1.367,26.073.077,1.609.336,12.784.114,34.306.810,78.281.306,62.499.713,168.376.450,63.832.029,421.689.758,3.653.165,17.530.279,6.345.291,433.005,9.083,7.507,0,27.978.328,649.497,12.555.948,18.360.192,13.768.291,7.751.224,4.644.871,309,57.730.333,3.593.115,11.661.580,9.470.052,6.522.593,2.923.016,1.997.485,131.880,36.299.722,5.168,3.619.960,10.411.566,23.427.904,32.099.329,6.750.623,2.494.168,300.935,79.104.484,276.019,3.358.142,5.489.883,6.852.878,1.791.256,716.626,5.878,18.490.683,657.290,2.505.054,3.803.859,87.717,3.890,14.311,4.758,7.076.879,189.408,9.791.475,5.002.092,141.589,24.258,93,0,15.148.916,200.099,8.172.234,8.045.659,2.938.797,1.229.034,7.281,487,20.593.591,2.662.026,2.373.654,2.857.418,3.493.147,1.482.131,1.002.234,104.925,13.975.535,1.733.960,20.245.192,45.214.640,95.337.229,65.984.771,148.701.439,37.016.122,414.233.354,29.776,1.337.805,3.860.189,2.754.092,1.993.903,1.697.210,242,11.673.216,506.126,2.549.564,3.958.469,3.983.779,241.839,207.619,456,11.447.853,,,,,,,,
581,,I - Instituição independente,mar/18,672.474.463,2.765.277,6.905.261,17.594.688,29.130.763,13.042.953,5.454.763,1.110,74.894.816,1.566.201,5.753.885,9.667.604,8.288.726,1.827.872,675.240,23.734,27.803.262,536.027,4.027.219,9.345.753,11.022.091,1.131.709,8.912,1.367,26.073.077,1.609.336,12.784.114,34.306.810,78.281.306,62.499.713,168.376.450,63.832.029,421.689.758,3.653.165,17.530.279,6.345.291,433.005,9.083,7.507,0,27.978.328,649.497,12.555.948,18.360.192,13.768.291,7.751.224,4.644.871,309,57.730.333,3.593.115,11.661.580,9.470.052,6.522.593,2.923.016,1.997.485,131.880,36.299.722,5.168,"31,55%","22,18%","28,35%","32,24%","30,42%","30,92%","18,78%","29,03%","24,84%","35,67%","29,17%","22,06%","11,94%","2,70%","0,34%","17,84%","27,83%","9,54%","40,43%","13,26%","3,36%","1,45%","1,84%","17,67%","27,35%","15,48%","25,49%","8,16%","7,31%","0,09%","0,00%","17,56%","13,01%","17,13%","14,15%","12,02%","7,91%","0,04%","100,00%","12,49%","32,75%","16,47%","16,89%","17,16%","17,63%","16,33%","4,74%","18,25%","60,98%","61,09%","58,90%","69,85%","76,38%","83,52%","74,68%","73,54%","28,67%","15,50%","14,13%","26,70%","47,40%","44,39%","5,22%","21,45%","39,51%","49,22%","36,15%","30,35%","12,03%","46,76%","4,77%","34,69%",,,,,,,,
582,,I - Instituição independente,mar/18,"38,62%","59,36%","24,87%","24,61%","23,16%","20,93%","22,09%","0,27%","23,62%","27,94%","30,58%","29,47%","27,55%","20,43%","25,82%","2,10%","27,80%","20,06%","18,24%","17,81%","16,00%","12,48%","33,05%","1,56%","16,79%","83,53%","78,94%","82,23%","81,45%","80,06%","74,52%","56,76%","73,67%","21,93%","13,08%","13,85%","18,18%","5,59%","14,01%","0,00%","14,02%","19,78%","41,05%","24,00%","24,71%","22,25%","17,27%","0,04%","25,26%","37,53%","37,61%","40,79%","28,59%","30,81%","39,04%","21,44%","35,65%","0,01%",3.619.960,10.411.566,23.427.904,32.099.329,6.750.623,2.494.168,300.935,79.104.484,276.019,3.358.142,5.489.883,6.852.878,1.791.256,716.626,5.878,18.490.683,657.290,2.505.054,3.803.859,87.717,3.890,14.311,4.758,7.076.879,189.408,9.791.475,5.002.092,141.589,24.258,93,0,15.148.916,200.099,8.172.234,8.045.659,2.938.797,1.229.034,7.281,487,20.593.591,2.662.026,2.373.654,2.857.418,3.493.147,1.482.131,1.002.234,104.925,13.975.535,1.733.960,20.245.192,45.214.640,95.337.229,65.984.771,148.701.439,37.016.122,414.233.354,29.776,1.337.805,3.860.189,2.754.092,1.993.903,1.697.210,242,11.673.216,506.126,2.549.564,3.958.469,3.983.779,241.839,207.619,456,11.447.853,,,,,,,,
583,,I - Instituição independente,mar/18,"38,62%","59,36%","24,87%","24,61%","23,16%","20,93%","22,09%","0,27%","23,62%","27,94%","30,58%","29,47%","27,55%","20,43%","25,82%","2,10%","27,80%","20,06%","18,24%","17,81%","16,00%","12,48%","33,05%","1,56%","16,79%","83,53%","78,94%","82,23%","81,45%","80,06%","74,52%","56,76%","73,67%","21,93%","13,08%","13,85%","18,18%","5,59%","14,01%","0,00%","14,02%","19,78%","41,05%","24,00%","24,71%","22,25%","17,27%","0,04%","25,26%","37,53%","37,61%","40,79%","28,59%","30,81%","39,04%","21,44%","35,65%","0,01%","31,55%","22,18%","28,35%","32,24%","30,42%","30,92%","18,78%","29,03%","24,84%","35,67%","29,17%","22,06%","11,94%","2,70%","0,34%","17,84%","27,83%","9,54%","40,43%","13,26%","3,36%","1,45%","1,84%","17,67%","27,35%","15,48%","25,49%","8,16%","7,31%","0,09%","0,00%","17,56%","13,01%","17,13%","14,15%","12,02%","7,91%","0,04%","100,00%","12,49%","32,75%","16,47%","16,89%","17,16%","17,63%","16,33%","4,74%","18,25%","60,98%","61,09%","58,90%","69,85%","76,38%","83,52%","74,68%","73,54%","28,67%","15,50%","14,13%","26,70%","47,40%","44,39%","5,22%","21,45%","39,51%","49,22%","36,15%","30,35%","12,03%","46,76%","4,77%","34,69%",,,,,,,,
584,1,1 - Público,896.112.092,2.817.906,11.788.863,31.320.380,58.098.705,31.808.597,16.018.295,417.126,152.269.871,1.273.099,4.589.034,10.595.594,10.915.485,4.244.793,1.932.396,1.077.039,34.627.441,291.256,1.329.105,3.008.085,2.978.865,331.948,355,100.182,8.039.797,1.543.686,13.418.337,35.673.897,82.064.161,66.508.819,188.313.908,86.662.460,474.185.269,2.426.947,26.634.600,5.892.635,406.431,10.310,8.912,453.024,35.832.859,2.388.694,22.287.799,41.343.531,41.830.381,27.355.651,21.842.563,154.473,157.203.092,2.658.263,8.173.320,7.785.297,6.048.771,3.374.151,2.557.238,477.225,31.074.265,2.879.497,,6.288.395,9.880.839,23.629.761,38.378.168,11.280.613,3.960.831,1.448.741,94.867.349,468.795,2.399.840,7.064.200,13.622.562,12.291.098,27.635.726,1.458.870,64.941.091,674.851,2.498.257,2.443.614,104.064,409,0,49.264,5.770.459,229.081,5.170.900,1.611.971,395.356,59.667,0,0,7.466.976,752.401,12.019.009,16.623.425,7.719.713,9.869.721,8.927.287,0,55.911.557,3.996.302,4.089.406,5.182.561,6.378.853,3.615.446,3.895.825,980.388,28.138.780,1.933.190,22.632.012,54.844.039,101.329.477,74.891.143,164.761.121,44.141.426,464.532.408,121.979,4.545.700,12.122.610,6.844.363,2.963.164,3.000.650,191,29.598.657,878.271,2.646.882,5.611.369,5.487.899,456.315,229.423,430,15.310.588,33.211.440,48.960.763,95.563.827,588.797.563,4.272,34.730.274,78.943.084,0
586,2,2 - Privado Nacional,642.203.178,1.041.950,12.617.046,31.697.915,54.729.335,25.664.430,7.771.636,1.106,133.523.418,3.617.673,13.530.467,20.104.034,15.949.031,4.037.863,848.491,6.658,58.094.217,1.521.559,12.466.302,29.739.450,40.832.713,5.514.832,12.605,0,90.087.460,223.542,1.545.566,3.385.031,8.564.511,7.810.397,30.583.985,24.301.636,76.414.670,11.618.794,87.312.433,30.417.880,1.189.239,21.088,419,0,130.559.854,428.902,9.642.666,18.670.713,10.942.257,5.096.780,3.372.982,425,48.154.725,4.768.172,15.216.570,9.842.843,10.612.906,3.436.867,1.464.102,80.604,45.422.065,59.946.770,,2.963.599,23.735.788,45.709.322,47.879.780,10.507.396,2.933.360,7.653,133.736.898,455.377,3.805.154,7.959.159,8.655.569,1.717.791,354.287,24.954,22.972.291,1.151.971,19.402.780,4.252.652,219.054,4.943,1.047.660,5.472,26.084.532,341.303,36.873.872,8.304.992,651.270,184.054,88.243,519.114,46.962.848,588.360,18.893.598,27.241.225,12.773.431,4.028.974,10.269.324,0,73.794.911,3.484.499,7.084.819,10.227.211,9.574.929,3.311.757,2.783.180,997.844,37.464.239,245.219,5.678.575,12.449.818,20.240.561,10.167.327,11.890.200,2.163.923,62.835.622,8.607,3.373.020,7.923.244,2.980.848,648.255,432.968,67,15.367.009,268.163,881.265,3.115.555,6.344.975,1.529.734,190.578,6.859,12.337.128,44.452.931,56.492.917,140.105.371,190.481.212,23.047,274.718.618,313.998.757,0
588,3,3 - Privado com Controle Estrangeiro,238.824.651,536.018,3.604.102,9.354.979,15.339.055,6.830.064,2.805.827,708,38.470.752,814.607,1.781.476,3.226.936,4.064.499,1.235.483,184.897,16.814,11.324.711,815.984,8.360.251,20.338.347,27.428.373,3.733.047,13.703,3.218,60.692.923,42.302,1.235.883,2.940.073,6.196.864,4.511.743,10.902.232,4.504.493,30.333.590,3.093.597,25.419.583,8.278.655,988.779,122.338,45.589,26,37.948.567,257.221,2.380.317,6.667.111,7.766.081,4.188.453,1.624.630,0,22.883.813,2.091.214,6.720.796,6.827.255,6.816.763,2.996.372,1.353.318,28.950,26.834.669,10.335.628,,917.719,8.626.757,13.992.940,13.623.772,3.486.288,1.092.670,359.423,42.099.568,140.247,3.848.647,6.146.755,7.454.433,2.088.580,993.302,392.706,21.064.671,302.604,4.314.082,2.254.502,256.957,103.232,73.791,122.199,7.427.368,144.808,24.075.368,11.963.761,629.497,181.279,91.773,6.050,37.092.536,277.831,13.368.706,21.868.136,7.578.369,2.110.855,3.284.811,0,48.488.708,913.569,2.393.982,2.749.195,4.489.687,1.675.893,334.292,204.067,12.760.684,290.252,3.772.589,6.864.969,8.811.509,3.338.468,2.871.595,2.028.157,27.977.539,18.022,2.041.915,4.916.876,1.652.813,608.604,324.956,1.119,9.564.305,290.587,558.432,1.328.395,559.450,11.389,6.209,648,2.755.110,10.650.453,21.163.465,71.654.221,105.757.272,5.076,24.521.525,58.562.157,0
590,b1,"b1 - Banco Comercial, Banco Múltiplo com Carteira Comercial ou Caixa Econômica",1.644.324.257,4.348.654,27.182.646,70.237.086,124.728.257,62.784.470,25.686.846,418.559,315.386.517,4.636.381,15.216.982,26.119.123,24.277.545,7.660.871,2.273.254,1.094.027,81.278.183,2.341.098,18.451.656,44.180.995,59.799.817,8.282.364,22.556,103.401,133.181.887,1.794.853,16.112.454,41.761.713,96.322.663,78.553.259,229.199.865,115.210.035,578.954.842,14.633.773,123.772.610,38.666.751,2.083.204,147.428,54.822,453.050,179.811.637,2.708.807,27.711.703,52.100.589,51.523.107,32.331.174,24.612.002,154.837,191.142.218,8.087.018,26.075.012,21.168.310,21.573.913,9.084.699,4.870.905,547.221,91.407.078,73.161.895,,9.689.606,37.154.664,73.794.740,90.353.576,22.646.022,7.294.001,1.689.613,242.622.222,915.465,6.835.230,15.749.323,22.645.787,14.098.847,28.516.446,1.867.040,90.628.138,2.051.279,24.453.810,7.038.149,499.920,104.067,1.107.418,171.463,35.426.105,569.216,57.346.917,15.894.180,1.537.275,298.565,93.811,525.164,76.265.128,1.618.592,44.225.544,65.713.955,28.071.513,16.007.191,22.460.202,0,178.096.997,8.230.579,12.638.658,16.987.622,19.041.098,7.851.637,6.652.981,2.163.754,73.566.328,1.397.052,16.110.995,37.953.668,56.081.060,33.117.713,65.303.950,21.310.502,231.274.941,135.267,9.210.346,23.591.450,9.206.289,2.660.441,2.209.175,1.220,47.014.188,1.437.021,4.081.782,10.055.285,12.392.243,1.997.360,425.874,7.937,30.397.501,57.505.963,104.903.669,255.428.828,587.422.223,30.865,333.970.417,333.765.701,0
592,b2,b2 - Banco Múltiplo sem Carteira Comercial ou Banco de Investimento ou Banco de Câmbio,36.767.075,1.631,37.455,88.482,126.135,49.561,7.687,0,310.950,50.674,69.048,87.163,54.161,7.264,7.434,0,275.744,226.128,3.012.880,7.191.718,9.011.535,935.433,1.365,0,20.379.059,0,0,0,0,0,0,0,0,994.606,4.068.674,1.771.700,293.018,0,0,0,7.127.998,74.763,516.850,1.963.125,3.217.068,1.754.712,536.366,0,8.062.883,16.968,475.827,43.697,53.261,15.954,4.734,0,610.441,0,,71.287,1.402.845,1.365.349,689.993,196.349,10.117,0,3.735.940,57.068,2.078.443,2.751.196,3.178.266,814.083,34.645,451,8.914.152,0,0,0,0,0,0,0,0,56.516,5.228.534,5.415.298,133.296,126.435,86.205,0,11.046.284,0,55.770,18.830,0,2.358,21.221,0,98.179,8.651,338.468,127.550,170.503,252.147,4.098,0,901.416,139.806,1.982.001,4.469.046,5.808.867,1.653.175,230.239,8.072,14.291.207,4.168,23.991,99.083,161.327,78.068,22.803,0,389.439,0,0,0,0,0,0,0,0,4.787.028,4.868.171,20.207.548,9.513.864,5,0,9.482.419,0
594,b3S,b3S - Cooperativa de Crédito Singulares,64.290.870,31.358,664.247,1.766.802,2.990.531,1.364.195,859.574,380,7.677.086,383.705,3.382.825,6.487.872,6.436.743,1.844.883,677.498,6.449,19.219.976,23.428,408.720,1.037.474,1.574.074,281.670,2.246,0,3.327.612,0,1.457,4.464,10.645,8.983,22.165,92,47.805,89.629,1.058.837,286.974,2.183,169,98,0,1.437.890,222.030,5.842.694,11.784.953,3.886.887,1.060.843,522.038,0,23.319.445,478.115,3.016.176,2.948.319,1.720.756,638.701,428.445,30.544,9.261.057,0,,349.445,3.224.178,6.847.943,8.181.917,2.164.487,670.059,7.598,21.445.627,22.516,428.359,1.079.378,1.433.946,424.437,159.816,859,3.549.310,78.147,1.755.378,1.903.050,77.208,4.517,14.033,5.472,3.837.805,81.466,3.452.072,313.924,1.571,0,0,0,3.849.033,0,0,0,0,0,0,0,0,149.438,553.584,947.933,1.102.082,465.448,352.478,18.350,3.589.312,801,20.238,31.451,31.878,3.983,950,0,89.301,1.027,300.292,532.488,146.087,19.527,4.780,0,1.004.199,0,0,0,0,0,0,0,0,7.367.512,13.047.386,15.163.506,1.784.732,1.453,0,8.962.417,0
596,b3C,b3C - Central e Confederação de Cooperativas de Crédito,1.007,0,0,0,0,0,0,0,0,364,36,212,225,67,0,0,905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,2,52,8,0,0,0,102,0,0,0,0,0,0,0,0,0,,44,177.623,831.084,141.467,28.474,7.371,0,1.186.063,0,958,2.836,4.208,332,599,0,8.934,0,0,2.902,989,0,0,0,3.891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,550,8.893,10.091,6.125,248,1.195,174,27.277,1.117,278,21.462,2.301,450,0,0,25.608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27.641,100.565,1.096.308,27.258,0,0,663,0
598,b4,b4 - Banco de Desenvolvimento,4.614.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49.616,195.792,660.970,1.527.664,1.185.408,903.037,0,4.522.486,1.824,5.544,18.312,35.671,21.608,8.569,0,91.528,0,,8.171,71.039,138.162,170.286,132.354,2.930,118.606,641.548,17.747,81.643,229.822,389.936,135.250,32.986,534,887.918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.196,20.107,61.903,93.992,24.895,1.770,0,204.862,900.426,13.825.139,31.257.643,67.512.454,53.015.481,113.575.746,27.012.993,307.099.883,5.237,418.289,712.842,1.878.405,1.386.605,1.495.298,157,5.896.833,0,0,0,0,0,0,0,0,17.884.416,2.594.601,10.218.725,284.033.301,1,0,122.060,0
600,n1,n1 - Não Bancário de Crédito,22.309.187,14.232,125.663,280.904,322.172,104.866,41.651,0,889.488,634.255,1.232.086,1.232.194,160.340,5.054,7.597,35,3.271.562,38.145,282.402,675.695,854.524,80.361,496,0,1.931.623,14.677,85.876,232.825,492.228,268.718,578.095,258.462,1.930.881,1.421.147,7.118.901,3.012.646,204.342,6.139,0,0,11.763.175,19.560,43.742,171.667,383.984,308.748,266.732,61,1.194.494,709.193,224.949,190.141,92.408,46.428,62.005,2.841,1.327.964,0,,51.162,213.034,354.744,344.481,106.611,2.383,0,1.072.415,51.623,629.008,1.357.559,2.080.420,624.520,238.823,7.647,4.989.600,0,5.932,6.667,1.958,0,0,0,14.557,7.993,92.617,257.322,3.981,0,0,0,361.914,0,0,0,0,0,0,0,0,2.955,7.628,23.868,29.670,8.722,775,0,73.619,29.459,144.524,425.555,944.988,606.135,412.031,1.938,2.564.629,2.909,7.718,26.868,85.916,75.382,26.518,0,225.311,0,4.798,33,81,77,336,0,5.325,742.242,1.102.754,5.208.503,2.253.801,71,0,36.576.460,0
602,n2,n2 - Não Bancário de Mercado de Capitais,6.214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0,0,6.173,6.214,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,868,0,0,0,0,21,889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,868,0,0,207,0
604,n4,n4 - Instituições de Pagamento,4.827.295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,3.347.593,851.100,1.704,0,0,0,4.200.580,0,0,0,0,0,0,0,0,224.531,313.137,86.616,2.431,0,0,0,626.715,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62.594.071,0
