Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;a1;a2;a3;a4;a5;a6;a;b1;b2;b3;b4;b5;b;c;d1;d2;d3;d4;d5;d6;d7;d8;d;e;f;g;h;i;j;k
COOPERATIVA REGIONAL DE CRÉDITO DE LIVRE ADMISSÃO DO SUDOESTE MINEIRO E NORDESTE PAULISTA LTDA. - SICOOB NOSSOCRÉDITO;22760839;b3S;S5;I;2;SAO SEBASTIAO DO PARAISO;MG;01/09/2019;12914;0;1623;0;0;0;14537;-3690;-1242;0;0;-3235;-8168;6369;1029;950;-2502;-2734;-61;0;641;-1024;-3702;2667;62;2730;-126;-180;2423;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA PIONEIRA - CRESOL PIONEIRA;971300;b3S;S5;I;2;DOIS VIZINHOS;PR;01/09/2019;13242;0;1222;0;0;2;14466;-1556;-4136;0;0;-1557;-7249;7217;1505;999;-2555;-1898;-13;0;212;-1691;-3442;3775;1;3776;0;-251;3525;-1566
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO PONTAL DO TRIANGULO LTDA - SICOOB CREDIPONTAL;26178533;b3S;S5;I;2;ITUIUTABA;MG;01/09/2019;11671;0;2753;0;0;0;14423;-3540;-3155;0;0;-3184;-9879;4545;1552;1054;-2869;-2096;-238;0;905;-615;-2306;2238;15;2254;-340;0;1914;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO SUL MINAS DO RIO GRANDE DO SUL E MINAS GERAIS – SICREDI SUL MINAS RS/MG.;87784088;b3S;S4;I;2;ESTACAO;RS;01/09/2019;12878;0;1492;0;0;3;14373;-1948;-925;0;0;-2321;-5193;9179;2727;632;-3942;-3067;-78;0;1040;-1710;-4399;4781;0;4781;-390;-664;3727;0
COOPERATIVA DE CRÉDITO DO NORTE DE RONDÔNIA LTDA. – CREDISIS CREDIARI;3222753;b3S;S5;I;2;ARIQUEMES;RO;01/09/2019;13255;0;877;0;0;0;14132;-1506;-96;0;0;-3067;-4669;9463;657;147;-2741;-2424;0;0;277;-101;-4185;5278;-5;5273;-1;0;5272;-2051
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO MACHADO - CREDISIS JICRED;2309070;b3S;S5;I;2;JI-PARANA;RO;01/09/2019;13211;0;841;0;0;0;14052;-2026;-198;0;0;-28;-2252;11800;1475;168;-3704;-3837;0;0;391;-226;-5732;6068;-1538;4530;-24;0;4507;-746
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO MÉDIO PIRACICABA E DO CIRCUITO DO OURO LTDA. - SICOOB CREDIMEPI;1644264;b3S;S5;I;2;JOAO MONLEVADE;MG;01/09/2019;9634;0;4269;0;0;0;13903;-5074;-1;0;0;-2063;-7139;6765;1718;2119;-3591;-4086;-137;0;1301;-835;-3510;3255;0;3255;-91;-18;3145;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO NORTE DOS ESTADOS DE MATO GROSSO E MATO GROSSO DO SUL – SICOOB UNIÃO MT/MS;3326437;b3S;S5;I;2;CUIABA;MT;01/09/2019;12653;0;1073;0;0;0;13726;-2703;-1469;0;0;-3775;-7947;5779;2086;1267;-4689;-4517;-210;0;2455;-1351;-4960;819;6;825;-343;0;483;0
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE DO BRASIL - SICOOB NORTE;3502131;b3C;S4;I;2;PORTO VELHO;RO;01/09/2019;320;0;13312;0;0;0;13632;-13137;0;0;0;-12;-13149;483;4;0;-2042;-871;-10;0;3062;1;143;626;2;627;-1;0;626;0
COOPERATIVA DE CRÉDITO DO IGUAÇU INTEGRADO - SICOOB INTEGRADO;7122321;b3S;S5;I;2;PATO BRANCO;PR;01/09/2019;12164;0;1389;0;0;0;13552;-2794;-1031;0;0;-3120;-6945;6608;1374;1648;-4495;-2656;-82;0;839;-1149;-4521;2086;-45;2041;-61;-303;1677;0
COOPERATIVA DE CRÉDITO UNICOOB OURO BRANCO - SICOOB UNICOOB OURO BRANCO;5772229;b3S;S5;I;2;PARANAVAI;PR;01/09/2019;12442;0;1108;0;0;0;13550;-2186;-9;0;0;-12367;-14562;-1011;1049;2068;-4972;-3280;-66;0;1296;-1758;-5664;-6675;-61;-6736;-48;0;-6785;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO COOPERAÇÃO RS/SC  – SICREDI COOPERAÇÃO RS/SC;87779625;b3S;S4;I;2;NAO-ME-TOQUE;RS;01/09/2019;10944;0;2552;0;0;5;13501;-2315;-1271;0;0;-1401;-4987;8514;3334;1089;-3904;-2984;-104;0;391;-1901;-4079;4436;2;4438;-377;-586;3474;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO NORTE DE MINAS LTDA - SICOOB CREDINOR;21866694;b3S;S5;I;2;MONTES CLAROS;MG;01/09/2019;12140;0;1264;0;0;0;13404;-1895;-847;0;0;-4247;-6989;6416;1833;2081;-4598;-3655;-130;0;1060;-1056;-4465;1950;-34;1917;-291;-235;1391;-178
OM DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;11495073;n2;S4;I;2;SAO PAULO;SP;01/09/2019;0;0;5205;0;8094;0;13299;0;0;0;0;0;0;13299;399;0;-1474;-11342;-667;0;2;-681;-13762;-462;168;-295;-137;0;-432;0
UNIPRIME CENTRO-OESTE DO BRASIL - COOPERATIVA DE CRÉDITO;73647935;b3S;S5;I;2;CAMPO GRANDE;MS;01/09/2019;9909;0;3361;0;0;0;13270;-3973;0;0;0;-520;-4493;8777;966;407;-3739;-2960;-25;0;72;-106;-5385;3392;-9;3383;0;0;3383;-1406
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO VALOR SUSTENTÁVEL - SICREDI VALOR SUSTENTÁVEL PR/SP;81706616;b3S;S4;I;2;JANDAIA DO SUL;PR;01/09/2019;11811;0;1315;0;0;2;13128;-2232;-741;0;0;-1991;-4964;8164;2039;1137;-4179;-3833;-64;0;367;-1886;-6419;1744;6;1750;-173;-622;955;0
BANCO RANDON S.A.;11476673;b2;S4;I;2;CAXIAS DO SUL;RS;01/09/2019;12595;0;421;0;0;0;13016;-3599;-3297;0;0;102;-6794;6222;52;504;-1723;-1379;-333;0;0;0;-2878;3344;15;3359;-1271;-117;1970;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO CAMPOS DAS VERTENTES LTDA. - SICOOB CREDIVERTENTES;22724710;b3S;S5;I;2;SAO TIAGO;MG;01/09/2019;10387;0;2566;0;0;0;12953;-3539;-609;0;0;-12930;-17078;-4125;1303;1585;-3851;-3592;-83;0;2490;-709;-2857;-6982;-17;-6999;-197;-192;-7387;-183
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DA ALTA MOGIANA;67096909;b3S;S4;I;2;FRANCA;SP;01/09/2019;10317;0;2602;0;0;0;12919;-2473;-1929;0;0;-1193;-5595;7324;528;274;-2137;-1211;-35;0;1110;-230;-1701;5623;-15;5609;-133;0;5475;0
COOPERATIVA DE CRÉDITO DA FOZ DO RIO ITAJAÍ AÇU - CREDIFOZ;9512539;b3S;S5;I;2;ITAJAI;SC;01/09/2019;11626;0;1287;0;0;0;12913;-1731;-227;0;0;-3973;-5931;6982;2144;1172;-3336;-3567;-17;0;45;-1119;-4678;2304;-10;2294;0;-293;2001;0
COOPERATIVA DE CREDITO, POUPANCA E INVESTIMENTO DO RIO DE JANEIRO - SICREDI RIO RJ;72128440;b3S;S5;I;2;RIO DE JANEIRO;RJ;01/09/2019;10339;0;2560;0;0;0;12899;-2746;0;0;0;-2912;-5658;7241;1168;811;-5000;-2371;-42;0;160;-1740;-7015;227;371;598;-74;-100;424;0
TODESCREDI S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;9473806;n1;S5;I;2;BENTO GONCALVES;RS;01/09/2019;12852;0;0;0;0;0;12852;-2841;0;0;0;-4047;-6888;5963;8;0;-615;-976;-445;0;440;-627;-2214;3749;0;3749;-1626;-10;2113;0
COOPERATIVA DE CRÉDITO DO NORTE E NOROESTE DE MINAS GERAIS LTDA. - SICOOB CREDIGERAIS;698609;b3S;S5;I;2;PARACATU;MG;01/09/2019;10927;0;1887;0;0;35;12850;-1410;-1117;0;0;-1295;-3822;9028;1722;1211;-3375;-2831;-125;0;837;-650;-3211;5817;3;5820;-86;0;5734;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO CENTRO GOIANO LTDA.;3730508;b3S;S5;I;2;GOIANIA;GO;01/09/2019;11666;0;1019;0;0;136;12821;-1766;-1465;0;0;-17876;-21108;-8287;869;439;-4624;-4216;-77;0;837;-1038;-7809;-16096;-10;-16106;-101;0;-16207;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO CENTRAL E OESTE MINEIRO LTDA. - SICOOB DIVICRED;1736516;b3S;S5;I;2;DIVINOPOLIS;MG;01/09/2019;10287;0;2462;0;0;0;12750;-3699;0;0;0;-122;-3821;8929;3214;2049;-4327;-4225;-154;0;602;-983;-3824;5105;2;5108;-96;-618;4394;-606
SENFF S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;11970623;n1;S4;I;2;CURITIBA;PR;01/09/2019;12265;0;314;0;0;0;12579;-1754;0;0;0;-5234;-6987;5591;193;2;-40;-5107;-501;0;0;-228;-5680;-89;0;-89;422;0;333;0
COOPERATIVA DE CRÉDITO RURAL COM INTERAÇÃO SOLIDÁRIA DO VALE EUROPEU - CRESOL VALE EUROPEU;7512780;b3S;S5;I;2;AGUAS MORNAS;SC;01/09/2019;9496;0;3048;0;0;7;12551;-3259;-2035;0;0;-1206;-6499;6052;810;1211;-3662;-1918;-22;0;259;-1699;-5020;1032;0;1032;0;-145;887;-829
HS FINANCEIRA S/A CREDITO, FINANCIAMENTO E INVESTIMENTOS;7512441;n1;S4;I;2;DOIS IRMAOS;RS;01/09/2019;11297;0;1161;0;0;0;12458;-1442;0;0;0;-6900;-8343;4116;357;20;-1451;-2592;-461;0;56;-14;-4085;31;182;213;0;0;213;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO UNIÃO E NEGÓCIOS - SICOOB INTEGRAÇÃO;8742188;b3S;S5;I;2;CUIABA;MT;01/09/2019;11622;0;775;0;0;57;12453;-1585;-881;0;0;-5620;-8086;4367;2341;1783;-4241;-3370;-191;0;1715;-1838;-3801;566;36;603;-331;-310;-39;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO PARANAPANEMA;1637949;b3S;S5;I;2;PRESIDENTE PRUDENTE;SP;01/09/2019;10246;0;2093;0;0;0;12339;-2956;-261;0;0;-4720;-7937;4402;815;410;-2946;-2095;-91;0;756;-649;-3799;602;21;623;-212;-241;170;-53
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO CATARINENSE SICOOB CREDIPLANALTO SC/RS;1389651;b3S;S5;I;2;PAPANDUVA;SC;01/09/2019;10576;0;1645;0;0;0;12221;-3062;-852;0;0;-1629;-5544;6677;696;678;-3272;-2410;-52;0;1134;-563;-3789;2888;18;2906;-64;0;2842;-426
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO CHAPECOZINHO - SICOOB VALCREDI SUL;2090126;b3S;S5;I;2;PASSOS MAIA;SC;01/09/2019;10246;0;1961;0;0;0;12207;-3046;-611;0;0;-2069;-5726;6480;814;217;-2328;-2643;-47;0;1663;-1498;-3822;2658;28;2686;-64;0;2622;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE - SICOOB CREDIVALE/SC;86829827;b3S;S5;I;2;BRACO DO NORTE;SC;01/09/2019;8153;0;4038;0;0;0;12191;-3832;-548;0;0;-1884;-6263;5927;1136;527;-3072;-2850;-67;0;572;-424;-4177;1750;-79;1671;-66;-103;1501;0
COOPERATIVA DE CRÉDITO DOS EMPRESÁRIOS DE TRANSPORTES DO SUL DO BRASIL - TRANSPOCRED;8075352;b3S;S5;I;2;FLORIANOPOLIS;SC;01/09/2019;10037;0;2022;0;0;0;12059;-2883;-231;0;0;-1949;-5063;6996;1240;1062;-4580;-2844;-22;0;52;-986;-6078;918;5;923;0;-459;464;0
TULLETT PREBON BRASIL;52027;n2;S4;C;3;SAO PAULO;SP;01/09/2019;397;0;10308;1328;0;0;12032;0;-16;0;-22;-8;-46;11986;18039;1615;-7402;-9014;-2155;0;599;-1138;544;12531;0;12531;-1313;-9555;1663;0
COOPERATIVA CENTRAL DE CRÉDITO DE GOIÁS LTDA;33416108;b3C;S4;I;2;GOIANIA;GO;01/09/2019;93;0;11922;0;0;0;12015;-11982;0;0;0;-84;-12066;-51;59;0;-2199;-1230;-6;1209;2715;-267;282;231;0;231;-18;0;213;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO OESTE MINEIRO LTDA. - SICOOB CREDICOPA;71297899;b3S;S5;I;2;PATOS DE MINAS;MG;01/09/2019;9176;0;2778;0;0;0;11954;-3032;-219;0;0;2056;-1195;10759;1170;735;-2562;-2402;-157;0;747;-2258;-4727;6032;62;6094;-219;0;5875;0
SANTANA S.A. - CRÉDITO, FINANCIAMENTO E INVESTIMENTO;5503849;n1;S5;I;2;SAO PAULO;SP;01/09/2019;11481;0;402;0;0;0;11883;-2543;0;0;0;-3469;-6012;5872;3656;0;-598;-6764;-770;0;187;-902;-5191;680;-22;658;-26;0;632;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO PARANAÍBA LTDA.;24799033;b3S;S5;I;2;QUIRINOPOLIS;GO;01/09/2019;10246;0;1577;0;0;47;11870;-1974;-1109;0;0;-1852;-4934;6936;882;656;-3636;-3606;-56;0;735;-856;-5882;1054;-1011;43;-93;0;-51;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DA REGIÃO CENTRO-OESTE DO RS LTDA. - UNICRED CENTRO-OESTE RS;2641032;b3S;S5;I;2;SANTA MARIA;RS;01/09/2019;10111;0;1684;0;0;0;11794;-3848;0;0;0;-457;-4304;7490;1001;213;-2002;-3345;-32;140;184;-132;-3974;3516;-333;3183;0;0;3183;-224
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA UNIÃO DOS VALES DO PIRANGA E MATIPÓ LTDA.   SICOOB UNIÃO;1060307;b3S;S5;I;2;RAUL SOARES;MG;01/09/2019;10542;0;1214;0;0;0;11755;-2098;-754;0;0;-1262;-4114;7642;1752;1391;-3747;-2814;-130;0;751;-1071;-3868;3773;-18;3755;-274;-49;3431;-270
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS - SICOOB CREDICARU SC/RS;694389;b3S;S5;I;2;SAO JOSE DO CERRITO;SC;01/09/2019;9992;0;1715;0;0;6;11713;-1899;-1034;0;0;-1846;-4778;6935;775;454;-2274;-2470;-56;0;809;-504;-3267;3668;-30;3638;-100;-168;3369;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DO CIRCUITO CAMPOS DAS VERTENTES LTDA - SICOOB COPERMEC;2232383;b3S;S5;I;2;CLAUDIO;MG;01/09/2019;8671;0;3006;0;0;0;11678;-3658;-121;0;0;-1822;-5601;6077;1552;879;-3070;-2157;-129;0;772;-486;-2640;3437;-20;3417;-55;-98;3264;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DO CREA DOS ESTADOS DE SANTA CATARINA E PARANÁ - CREDCREA;5979692;b3S;S5;I;2;FLORIANOPOLIS;SC;01/09/2019;9044;0;2620;0;0;0;11664;-2714;-13;0;0;-2041;-4768;6896;1307;745;-2862;-2943;-12;0;89;-1062;-4738;2159;-263;1896;0;-247;1649;0
COOPERATIVA DE CRÉDITO DOS PROFISSIONAIS DA ÁREA DA SAÚDE E DE LIVRE ADMISSÃO LTDA - UNICRED ALIANÇA;70937271;b3S;S5;I;2;UBERLANDIA;MG;01/09/2019;9572;0;2045;0;0;0;11617;-3758;0;0;0;-1461;-5219;6398;1626;537;-3817;-4165;-25;47;11;-42;-5828;570;-6;564;-3;0;561;-84
COOPERATIVA DE CRÉDITO MÚTUO DOS EMPREGADOS DA EMBRAER;46642294;b3S;S5;I;2;SAO JOSE DOS CAMPOS;SP;01/09/2019;9891;0;1707;0;0;0;11598;-860;0;0;0;-506;-1366;10233;385;7;-1197;-650;-32;0;477;-204;-1215;9017;0;9017;0;0;9017;-148
COOPERATIVA DE CRÉDITO ALTO VALE DO ITAJAÍ - SICOOB ALTO VALE;80959612;b3S;S5;I;2;RIO DO SUL;SC;01/09/2019;7897;0;3662;0;0;0;11559;-3726;-221;0;0;-1341;-5288;6272;1382;416;-3147;-2761;-84;0;1075;-629;-3747;2524;16;2540;-133;-126;2281;-316
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE MANAUS;1566038;b3S;S5;I;2;MANAUS;AM;01/09/2019;11030;0;469;0;0;0;11498;-889;-5;0;0;-3652;-4547;6951;417;335;-1704;-1910;-34;0;854;-693;-2736;4216;1984;6200;-865;0;5335;-445
MIRAE ASSET WEALTH MANAGEMENT (BRAZIL) CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS LTDA.;12392983;n2;S4;I;3;SAO PAULO;SP;01/09/2019;0;0;11946;-466;8;0;11489;0;0;0;0;0;0;11489;4418;2719;-3249;-4839;-1261;0;647;-429;-1994;9495;0;9495;-3274;-1350;4870;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE DO ARAGUAIA LTDA.;24830879;b3S;S5;I;2;MINEIROS;GO;01/09/2019;8105;0;3344;0;0;30;11479;-820;-606;0;0;-58;-1483;9995;333;239;-1384;-1187;-31;0;935;-469;-1564;8431;0;8431;-75;0;8357;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE CARATINGA LTDA.   SICOOB CREDCOOPER;19449602;b3S;S5;I;2;CARATINGA;MG;01/09/2019;9779;0;1582;0;0;0;11361;-1680;-1415;0;0;-3122;-6217;5144;1156;793;-2661;-2569;-87;0;1445;-743;-2667;2477;-13;2464;-157;0;2307;-271
BGC LIQUIDEZ DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS LTDA;33862244;n2;S4;I;3;RIO DE JANEIRO;RJ;01/09/2019;0;0;13088;-1796;0;0;11291;-5337;-531;0;0;0;-5868;5423;29345;0;-11063;-7007;-2445;0;6699;-3566;11962;17385;0;17385;2173;-12277;7281;0
COOPERATIVA DE CRÉDITO ORIGINAL - SICOOB ORIGINAL;81292278;b3S;S5;I;2;SAO LOURENCO D'OESTE;SC;01/09/2019;9662;0;1570;0;0;0;11233;-2585;-1261;0;0;-2737;-6582;4651;930;222;-2627;-2442;-42;0;1115;-626;-3469;1181;14;1195;-65;0;1130;0
GAZINCRED S.A. SOCIEDADE DE CRÉDITO, FINANCIAMENTO E INVESTIMENTO;11760553;n1;S4;I;2;DOURADINA;PR;01/09/2019;10944;0;211;0;0;0;11155;-465;0;0;0;-2074;-2538;8616;50;0;-290;-1363;-490;0;0;-736;-2829;5788;0;5788;-2309;-19;3459;0
COOPERATIVA DE CRÉDITO, POUPANÇA E INVESTIMENTO DA REGIÃO DE PALMEIRA DAS MISSÕES - SICREDI GRANDE PALMEIRA/RS;87789178;b3S;S4;I;2;PALMEIRA DAS MISSOES;RS;01/09/2019;9998;0;1057;0;0;13;11068;-1781;-536;0;0;-1171;-3488;7581;1812;694;-3115;-2086;-52;0;355;-1534;-3926;3655;-5;3650;-132;-389;3129;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DA ALTA PAULISTA - SICOOB COCREALPA;59869560;b3S;S5;I;2;ADAMANTINA;SP;01/09/2019;7981;0;3075;0;0;0;11056;-3388;-569;0;0;-1176;-5132;5924;776;168;-2713;-2120;-58;0;739;-366;-3574;2350;-86;2264;-46;0;2219;0
COOPERATIVA DE CREDITO COOPLIVRE;49389307;b3S;S5;I;2;CAPIVARI;SP;01/09/2019;9203;0;1831;0;0;0;11034;-2411;-321;0;0;-3220;-5952;5081;1074;638;-4021;-3690;-110;0;839;-1803;-7073;-1992;-14;-2006;-157;0;-2163;0
COOPERATIVA DE CREDITO DO ALTO PARANAIBA E REGIÃO LTDA. - SICOOB CREDIPATOS;25387671;b3S;S5;I;2;PATOS DE MINAS;MG;01/09/2019;9261;0;1755;0;0;0;11015;-2750;-948;0;0;-740;-4437;6578;1554;917;-2898;-2661;-105;0;1202;-538;-2528;4050;195;4245;-305;-112;3828;-653
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS DOS VALES DO TAQUARI E RIO PARDO E REGIÃO DA PRODUÇÃO LTDA;1635462;b3S;S5;I;3;LAJEADO;RS;01/09/2019;8847;0;2152;0;0;0;10999;-4547;0;0;0;-331;-4877;6122;779;109;-2004;-2434;-23;51;78;-97;-3539;2583;-7;2576;-24;-215;2337;-615
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DAS MICRO-REGIÕES DE GOIÂNIA E ANÁPOLIS LTDA;2935307;b3S;S5;I;2;GOIANIA;GO;01/09/2019;8214;0;2742;0;0;0;10956;-2111;0;0;0;-5584;-7695;3260;681;522;-2149;-1975;-43;0;442;-410;-2933;328;-134;194;-33;0;161;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO LESTE DE MINAS LTDA. - SICOOB CREDICAF;25395435;b3S;S5;I;2;LAJINHA;MG;01/09/2019;9560;0;1290;0;0;0;10850;-1934;-746;0;0;-4431;-7111;3739;1293;362;-3280;-2476;-104;0;1493;-990;-3702;37;9;46;-198;-159;-312;-287
COOPERATIVA DE CRÉDITO SICOOB ALIANÇA;6174009;b3S;S5;I;2;APUCARANA;PR;01/09/2019;8944;0;1906;0;0;0;10850;-2358;-347;0;0;-2149;-4854;5996;1210;1466;-3209;-2992;-62;0;672;-888;-3804;2191;68;2259;-85;-159;2015;-505
UNIPRIME PIONEIRA DO PARANÁ COOPERATIVA DE CRÉDITO LTDA;1286361;b3S;S5;I;2;TOLEDO;PR;01/09/2019;9450;0;1387;0;0;0;10837;-3127;0;0;0;-2028;-5155;5682;1013;148;-3003;-1790;-14;0;89;-537;-4093;1588;4;1592;-1;0;1591;-527
SANTINVEST S.A. - CREDITO, FINANCIAMENTO E INVESTIMENTOS;122327;n1;S5;I;2;FLORIANOPOLIS;SC;01/09/2019;10720;0;114;0;0;0;10834;-2434;0;0;0;-4557;-6991;3843;0;8;-1379;-2659;-439;0;1532;-56;-2992;851;0;851;-302;0;548;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE BOM DESPACHO LTDA - SICOOB CREDIBOM;21670187;b3S;S5;I;2;BOM DESPACHO;MG;01/09/2019;7824;0;2892;0;0;0;10715;-3159;-482;0;0;-838;-4479;6236;1418;798;-3194;-2740;-100;0;660;-665;-3823;2413;-17;2397;-174;-55;2168;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO METROPOLITANA DE GOIÂNIA LTDA. - SECOVICRED;7599206;b3S;S5;I;2;GOIANIA;GO;01/09/2019;7556;0;3150;0;0;0;10706;-3146;0;0;0;-2367;-5513;5193;2047;1235;-2040;-3049;-47;0;492;-401;-1762;3431;393;3824;-240;0;3584;0
BANCO WOORI BANK DO BRASIL S.A.;15357060;b1;S4;I;3;SAO PAULO;SP;01/09/2019;4013;0;5405;0;1232;0;10650;-5192;-196;0;0;-1384;-6772;3878;446;3;-1920;-1779;-293;0;19;-4;-3529;349;0;349;-776;-94;-522;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE MADEIRA-MAMORÉ - SICOOB PORTOCREDI;4544165;b3S;S5;I;2;PORTO VELHO;RO;01/09/2019;9904;0;689;0;0;53;10646;-1123;-971;0;0;-3855;-5950;4696;1481;1257;-3208;-3757;-160;0;1255;-972;-4104;592;-67;525;-169;0;356;-651
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ITAÚNA E REGIÃO LTDA - SICOOB CENTRO-OESTE;66463407;b3S;S5;I;2;ITAUNA;MG;01/09/2019;6959;0;3636;0;0;0;10595;-4203;0;0;0;-1639;-5841;4753;946;923;-2350;-2321;-55;0;523;-570;-2904;1849;-97;1752;0;0;1752;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SICOOB ECOCREDI;11565109;b3S;S5;I;2;TRES COROAS;RS;01/09/2019;8558;0;2018;0;0;0;10576;-3735;-306;0;0;-1251;-5292;5284;1186;863;-2404;-3237;-43;0;2815;-688;-1509;3775;-176;3599;-4;0;3595;-277
GUIDE RBDTVM;52065;n2;S4;C;3;SAO PAULO;SP;01/09/2019;0;0;13794;-3326;0;0;10468;-2534;0;0;0;0;-2534;7934;50772;10145;-19310;-31632;-6148;-63;455;-413;3807;11741;0;11741;518;-13633;-1374;0
COOPERATIVA DE CRÉDITO DA REGIÃO DO CONTESTADO - CIVIA;10218474;b3S;S5;I;2;SAO BENTO DO SUL;SC;01/09/2019;9404;0;1000;0;0;0;10404;-1740;-622;0;0;-2533;-4896;5508;1256;920;-2560;-3005;-12;0;13;-780;-4167;1342;-36;1306;0;-267;1039;0
SICREDI CREDUNI - COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERV DAS INST PÚBLICAS DE ENSINO SUPERIOR DO ESTADO DA PARAÍBA E DAS DEMAIS INSTITUIÇÕES E ÓRGÃOS PÚBLICOS NO ESTADO DA PARAIBA LTDA.;3428338;b3S;S5;I;2;CAMPINA GRANDE;PB;01/09/2019;9654;0;748;0;0;0;10402;-2002;-119;0;0;-225;-2346;8055;180;44;-1729;-1341;-11;0;346;-785;-3295;4761;0;4761;0;0;4761;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DE FURNAS E DAS DEMAIS EMPRESAS DO SISTEMA ELETROBRÁS LTDA. – SICOOB CECREMEF;33370115;b3S;S5;I;2;RIO DE JANEIRO;RJ;01/09/2019;4568;0;5791;0;0;0;10358;-5885;0;0;0;-1602;-7487;2872;518;119;-3224;-2127;-52;0;1060;-427;-4133;-1261;1;-1260;-67;0;-1327;0
MONEY PLUS;52137;n1;S5;I;2;SAO PAULO;SP;01/09/2019;10328;0;0;0;0;17;10345;0;0;0;0;-299;-299;10046;80;0;-782;-8768;-496;0;48;0;-9918;129;2599;2728;-157;0;2571;0
C6 BANK;52072;b1;S4;C;2;SAO PAULO;SP;01/09/2019;769;0;16705;-7138;0;0;10336;-10226;0;0;0;-84;-10310;26;122085;15;-39839;-93855;-11573;-1488;2292;-875;-23238;-23212;0;-23212;13423;-11925;-21713;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE PERNAMBUCO - SICOOB PERNAMBUCO;3732359;b3S;S5;I;2;SAO JOSE DO EGITO;PE;01/09/2019;9725;0;469;0;0;1;10194;-1759;-106;0;0;-2407;-4272;5923;1728;1955;-3779;-4601;-116;0;1360;-884;-4337;1586;-213;1373;-75;0;1298;-255
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO TRÊS FRONTEIRAS - SICOOB TRÊS FRONTEIRAS;4876393;b3S;S5;I;2;FOZ DO IGUACU;PR;01/09/2019;9149;0;926;0;0;0;10075;-1903;-191;0;0;-1963;-4057;6018;1045;2017;-2961;-3366;-75;0;1278;-1600;-3661;2357;-54;2303;-76;0;2227;-89
