Instituição financeira;Código;TCB;SR;TD;TC;Cidade;UF;Data;Resultado de Intermediação Financeira;;;;;;;;;;;;;;Outras Receitas/Despesas Operacionais;;;;;;;;;Resultado Operacional (e) = (c) + (d);Resultado Não Operacional (f);Resultado antes da Tributação, Lucro e Participação (g) = (e) + (f);Imposto de Renda e Contribuição Social (h);Participação nos Lucros (i);Lucro Líquido (j) = (g) + (h) + (i);Juros Sobre Capital Próprio (k)
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO VALE - SICOOB CREDIVALE/SC;86829827;b3S;;I;2;BRACO DO NORTE;SC;41426;5625;0;1752;0;0;0;7377;-1875;-362;0;0;-480;-2717;4660;330;295;-1637;-1412;-21;0;8;-450;-2886;1774;-6;1768;0;0;1768;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE MATERIAL DE CONSTRUÇÃO DE GOVERNADOR VALADARES LTDA.;1559914;b3S;;I;2;GOVERNADOR VALADARES;MG;41426;6276;0;1098;0;0;0;7374;-1371;-53;0;0;-2614;-4037;3336;366;424;-2438;-2167;-39;0;16;-232;-4069;-733;13;-720;-3;0;-723;-662
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO VALE DO MUCURI LTDA. - SICOOB CREDIVALE;25387655;b3S;;I;2;TEOFILO OTONI;MG;41426;6136;0;1165;0;0;0;7300;-932;-51;0;0;-1343;-2326;4974;863;1029;-3152;-2460;-69;0;162;-289;-3917;1058;-161;896;-51;0;845;-284
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DE SAÚDE DA REGIÃO SUL FLUMINENSE LTDA. UNICRED REGIONAL SUL FLUMINENSE;86803939;b3S;;I;2;NOVA IGUACU;RJ;41426;5460;0;1836;0;0;0;7297;-2263;0;0;0;-598;-2861;4436;103;115;-1845;-1873;-3;0;4;-149;-3647;788;33;821;-4;0;817;0
CM CAPITAL MARKETS;51248;n2;;C;3;SAO PAULO;SP;41426;0;0;7237;8;0;0;7245;0;0;0;0;0;0;7245;22099;196;-5641;-18534;-2489;0;25;-14;-4357;2887;-10;2877;-498;0;2379;0
COOPERATIVA DE CREDITO DO VALE DO SAO PATRICIO LTDA;968602;b3S;;I;2;GOIANESIA;GO;41426;5317;0;1912;0;0;0;7229;-840;-546;0;0;744;-642;6587;16;47;-942;-451;0;0;126;-1455;-2659;3928;5;3933;-3;0;3930;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DO MÉDIO LESTE DE MATO GROSSO - SICOOB PRIMAVERA MT;5241619;b3S;;I;2;PRIMAVERA DO LESTE;MT;41426;6581;0;644;0;0;0;7225;-1399;-706;0;0;-2941;-5046;2179;421;378;-1363;-1537;-21;0;157;-98;-2063;116;-16;100;-35;0;65;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE SANTO ANTÔNIO DO MONTE LTDA.   SICOOB CREDIMONTE;41707258;b3S;;I;2;SANTO ANTONIO DO MONTE;MG;41426;6167;0;993;0;0;0;7160;-1220;-302;0;0;-529;-2051;5109;613;147;-1565;-1416;-47;0;258;-216;-2226;2883;63;2946;-130;-43;2773;0
RENOVA S.A. CORRETORA DE CÂMBIO;72760713;n2;;I;2;SAO PAULO;SP;41426;0;0;6;0;7063;0;7069;0;-15;0;0;1;-14;7055;2807;0;-2469;-7031;-602;0;28;-423;-7691;-636;0;-636;0;0;-636;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE ITURAMA LTDA. - SICOOB CREDIRAMA;3412878;b3S;;I;2;ITURAMA;MG;41426;6580;0;477;0;0;0;7057;-674;-428;0;0;-2864;-3966;3091;281;294;-1815;-1668;-43;0;114;-934;-3769;-678;-1;-679;-45;0;-724;0
COOPERATIVA DE CRÉDITO DA MATA MINEIRA LTDA. - SICOOB CREDIMATA;1152097;b3S;;I;2;VOLTA GRANDE;MG;41426;6310;0;725;0;0;0;7036;-1018;-210;0;0;-710;-1938;5098;779;1278;-3007;-2608;-69;0;113;-323;-3839;1259;27;1286;-89;0;1197;0
MUTUAL APETRIM CREDITO IMOBILIARIO S/A;18941229;n1;;I;2;BELO HORIZONTE;MG;41426;597;0;172;0;0;6225;6995;0;-7040;0;0;1371;-5669;1326;0;0;-768;-401;0;0;1;-259;-1428;-102;0;-102;0;0;-102;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE IBIRUBÁ - SICREDI IBIRUBÁ RS;87732657;b3S;;I;2;IBIRUBA;RS;41426;5507;0;1467;0;0;9;6983;-1432;-530;0;0;-456;-2418;4565;1052;244;-1636;-964;-15;0;318;-1181;-2181;2384;-13;2372;-112;0;2259;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DE SAÚDE DE NÍVEL SUPERIOR DE ARACAJU LTDA.;2923389;b3S;;I;2;ARACAJU;SE;41426;6400;0;578;0;0;0;6978;-1422;-101;0;0;26;-1497;5481;135;457;-974;-902;-6;0;86;-390;-1594;3886;0;3886;0;-159;3727;-703
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA UNIÃO DOS VALES DO PIRANGA E MATIPÓ LTDA. ? SICOOB UNIÃO;1060307;b3S;;I;2;RAUL SOARES;MG;41426;6281;0;691;0;0;0;6972;-1326;-519;0;0;-383;-2228;4744;727;1197;-2905;-2256;-53;0;92;-349;-3547;1197;27;1224;-85;0;1139;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DO CREA DO ESTADO DE SANTA CATARINA - CREDCREA;5979692;b3S;;I;2;FLORIANOPOLIS;SC;41426;5930;0;1016;0;0;0;6946;-1851;-97;0;0;-818;-2766;4180;504;0;-1307;-2158;-6;0;55;-156;-3068;1111;-37;1075;0;-102;973;0
BEXS;51743;b2;;C;2;SAO PAULO;SP;41426;0;0;64;0;6880;0;6944;0;0;0;0;-1;-1;6943;26;0;-2053;-3979;-350;0;48;-592;-6900;44;-8;35;-75;0;-39;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE CAMPINA GRANDE LTDA. - UNICRED CENTRO PARAIBANA;1151186;b3S;;I;2;CAMPINA GRANDE;PB;41426;6146;0;791;0;0;0;6937;-1302;0;0;0;-515;-1817;5120;104;352;-1690;-1006;-8;0;82;-476;-2640;2480;1;2481;0;-63;2418;-687
COOPERATIVA DE CRÉDITO RURAL DE JI-PARANÁ LTDA;2309070;b3S;;I;2;JI-PARANA;RO;41426;6666;0;191;0;0;0;6857;-1039;0;0;0;-345;-1384;5473;196;39;-1410;-1678;0;0;26;-46;-2874;2599;7;2607;0;0;2607;-457
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO PLANALTO CATARINENSE - SICOOB CREDIPLANALTO SC;1389651;b3S;;I;2;PAPANDUVA;SC;41426;5392;0;1462;0;0;0;6854;-2066;-394;0;0;-33;-2493;4361;328;429;-1495;-1299;-17;0;0;-319;-2374;1987;24;2011;0;0;2011;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO MEIO OESTE CATARINENSE - SICOOB CREDIMOC SC;80959638;b3S;;I;2;XANXERE;SC;41426;5367;0;1425;0;0;0;6792;-1968;-271;0;0;-1997;-4236;2556;268;387;-1614;-1108;-15;0;0;-147;-2228;328;3;331;0;0;331;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES MUNICIPAIS DO VALE DO PARAIBA, LITORAL NORTE PAULISTA E SERRA DA MANTIQUEIRA - CRESSEM;54190525;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;41426;6018;0;768;0;0;0;6786;-127;0;0;0;389;262;7049;0;170;-955;-765;-70;0;0;0;-1620;5428;39;5467;-532;0;4935;-2892
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DO MINISTÉRIO DA FAZENDA E DOS ÓRGÃOS VINCULADOS À PRESIDÊNCIA DA REPÚBLICA LTDA. - SICOOB CREDFAZ SERVIDOR FEDERAL;952415;b3S;;I;2;BRASILIA;DF;41426;6161;0;574;0;0;0;6736;-300;-231;0;0;164;-367;6369;5;0;-1394;-1046;-6;192;0;-273;-2523;3847;0;3847;1;0;3846;-1025
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO NOROESTE DO ESTADO DE SÃO PAULO   SICREDI NOROESTE SP;3065046;b3S;;I;2;SAO JOSE DO RIO PRETO;SP;41426;5944;0;764;0;0;0;6707;-1176;-151;0;0;-1734;-3061;3647;988;472;-2126;-2325;-33;0;113;-1742;-4653;-1006;1588;582;-2;0;580;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SÃO JOSÉ DO CERRITO - SICOOB CREDICARU SC;694389;b3S;;I;2;SAO JOSE DO CERRITO;SC;41426;5804;0;862;0;0;26;6692;-1214;-523;0;0;-520;-2257;4435;248;374;-1181;-1026;-16;0;12;-141;-1731;2704;28;2732;0;0;2732;0
FAIR CORRETORA DE CAMBIO S.A.;32648370;n2;;I;2;SAO PAULO;SP;41426;0;0;137;0;6543;0;6680;0;0;0;0;-12;-12;6668;9684;0;-2989;-11123;-1261;0;0;-638;-6326;342;0;342;-159;0;184;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS  PROFISSIONAIS DA SAÚDE DE NÍVEL SUPERIOR DE MANAUS LTDA.;1566038;b3S;;I;2;MANAUS;AM;41426;6003;0;672;0;0;0;6675;-643;0;0;0;-1541;-2184;4491;147;55;-1235;-1303;-2;0;0;-242;-2581;1910;2;1912;-9;0;1904;0
COOPERATIVA DE CRÉDITO MÚTUO DOS TRANSPORTADORES RODOVIÁRIOS DE TRANSPORTES DE VEÍCULOS DOS MUNICÍPIOS DE SANTO ANDRÉ, SÃO BERNARDO DO CAMPO, SÃO CAETANO DO SUL, DIADEMA, MAUÁ E RIBEIRÃO PIRES-CREDCEG;7789195;b3S;;I;2;SAO BERNARDO DO CAMPO;SP;41426;5965;0;705;0;0;0;6670;-1392;-21;0;0;-473;-1886;4784;14;304;-785;-675;-7;0;12;-33;-1171;3613;0;3613;-2;0;3611;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE BRASÍLIA LTDA. - SICOOB BRASILIA;1187961;b3S;;I;2;BRASILIA;DF;41426;5891;0;735;0;0;0;6626;-838;-1203;0;0;-821;-2862;3764;457;213;-1948;-1760;-26;506;69;-72;-2561;1203;-19;1184;-20;0;1164;-292
COOPERATIVA DE ECONOMIA E CREDITO MÚTUO DOS MÉDICOS DO PLANALTO MÉDIO DO RIO GRANDE DO SUL LTDA - CREDIPLAN;97259253;b3S;;I;2;PASSO FUNDO;RS;41426;3914;0;2648;0;0;0;6563;-3694;0;0;0;-34;-3728;2835;22;0;-523;-599;-1;0;0;0;-1100;1734;0;1734;0;-94;1641;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO SERV E MEMBROS JUSTIÇA TRABALHO E MINIST PÚBL TRABALHO NO TERRITÓRIO NACIONAL, PODER JUD FEDERAL E MPU PARÁ, SANTA CATARINA, TSE E STM NO DF -SICOOB CREDIJUSTRA;37079720;b3S;;I;2;BRASILIA;DF;41426;6226;0;326;0;0;0;6552;-1174;-574;0;0;-92;-1840;4712;104;26;-1183;-1340;-15;475;49;-85;-1968;2744;-7;2737;-13;0;2723;-444
H.H.PICCHIONI;30829;n2;;C;2;BELO HORIZONTE;MG;41426;20;0;1218;0;5303;0;6542;0;0;0;0;63;63;6604;1112;519;-4850;-2471;-485;0;435;-68;-5809;795;0;795;-371;0;424;0
DISTRI-CASH  DISTRIBUIDORA DE TÍTULOS E VALORES MOBILIÁRIOS S.A.;10838114;n2;;I;2;POCOS DE CALDAS;MG;41426;0;0;0;0;6520;0;6520;0;0;0;0;0;0;6520;20;0;-155;-3827;-308;0;31;-4;-4242;2278;-310;1968;-845;0;1123;0
GRAZZIOTIN FINANCIADORA S/A - CRÉDITO, FINANCIAMENTO E INVESTIMENTOS;6339468;n1;;I;2;PASSO FUNDO;RS;41426;6449;0;0;0;0;0;6449;-157;0;0;0;-415;-572;5877;0;210;-463;-388;-321;0;440;-4;-524;5352;0;5352;-1840;0;3513;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DO SERTÃO BAIANO - SICOOB SERTÃO;2057584;b3S;;I;2;PINTADAS;BA;41426;6106;0;329;0;0;0;6435;-649;-183;0;0;-796;-1628;4806;524;213;-1735;-1938;-48;0;69;-214;-3129;1678;30;1708;-81;0;1627;-422
COOPERATIVA DE CRÉDITO DA REGIÃO DE ARAXÁ LTDA. - SICOOB CREDIARA;66398496;b3S;;I;2;ARAXA;MG;41426;5132;0;1278;0;0;0;6410;-1233;-409;0;0;-604;-2246;4164;555;773;-2060;-1885;-55;0;129;-286;-2829;1335;-2;1333;-46;-38;1249;-267
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS VALE DO CHAPECOZINHO - SICOOB VALCREDI/SC;2090126;b3S;;I;2;PASSOS MAIA;SC;41426;5394;0;964;0;0;0;6358;-1461;-307;0;0;-867;-2635;3722;283;249;-987;-1322;-16;0;29;-198;-1962;1760;2;1762;0;0;1762;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE CONSELHEIRO PENA E REGIÃO LTDA. - SICOOB CREDICOPE;38588174;b3S;;I;2;CONSELHEIRO PENA;MG;41426;5387;0;956;0;0;0;6343;-1207;-57;0;0;-44;-1308;5035;152;259;-1860;-1783;-26;0;98;-437;-3598;1437;3;1440;-7;0;1433;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ITAPIRANGA - SICOOB CREDITAPIRANGA SC;78483310;b3S;;I;2;ITAPIRANGA;SC;41426;3362;0;2973;0;0;0;6335;-2712;-306;0;0;-390;-3408;2927;335;42;-1256;-1186;-18;0;3;-188;-2267;660;18;679;0;0;679;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE UNAÍ E NOROESTE DE MINAS LTDA. - SICOOB NOROESTE DE MINAS;86564051;b3S;;I;2;UNAI;MG;41426;5588;0;724;0;0;0;6312;-700;-766;0;0;-445;-1911;4401;460;174;-1851;-1293;-42;0;88;-155;-2620;1781;18;1799;-47;-126;1626;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSAO DO ALTO E MEDIO JEQUITINHONHA LTDA - SICOOB CREDIJEQUITINHONHA;71243034;b3S;;I;2;CAPELINHA;MG;41426;5858;0;450;0;0;0;6308;-705;-760;0;0;-382;-1847;4462;487;620;-1995;-1635;-33;0;160;-225;-2620;1842;-7;1835;-47;-161;1627;0
ADVANCED CORRETORA DE CÂMBIO LTDA;92856905;n2;;I;2;SAO PAULO;SP;41426;0;0;0;0;6288;0;6288;0;0;0;0;-127;-127;6162;5037;0;-2720;-7429;-781;0;3;0;-5889;272;-157;115;-96;0;19;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DE LIVRE ADMISSÃO DE ASSOCIADOS DO AGRESTE E SERTÃO CENTRAL DO ESTADO DE PERNAMBUCO - UNICRED CENTRO PERNAMBUCANA;41255225;b3S;;I;2;CARUARU;PE;41426;5921;0;348;0;0;0;6269;-1024;0;0;0;-424;-1448;4821;289;272;-1433;-1367;-10;0;97;-567;-2719;2102;0;2102;0;-27;2075;-671
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS SANTOAUGUSTENSE - SICREDI SANTO AUGUSTO RS;92564145;b3S;;I;2;SANTO AUGUSTO;RS;41426;5620;0;570;0;0;24;6214;-543;-678;0;0;-241;-1462;4752;780;315;-1513;-1092;-10;0;304;-1332;-2549;2204;-32;2172;-77;0;2095;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DA REGIÃO SUDOESTE DE GOIÁS - SICREDI SUDOESTE GO;6332931;b3S;;I;2;RIO VERDE;GO;41426;5733;0;451;0;0;0;6183;-517;-421;0;0;-2596;-3534;2649;630;294;-1329;-1446;-19;0;346;-794;-2318;331;1;332;-80;0;252;0
NATIXIS BRASIL S.A. BANCO MÚLTIPLO;9274232;b1;;I;3;SAO PAULO;SP;41426;0;0;5999;0;169;0;6168;-137;0;0;0;0;-137;6031;8655;0;-4508;-2947;-281;0;0;-14;905;6936;-19;6917;-2351;0;4566;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DAS MICRO-REGIÕES DE GOIÂNIA E ANÁPOLIS LTDA;2935307;b3S;;I;2;GOIANIA;GO;41426;5309;0;856;0;0;0;6165;-754;0;0;0;-660;-1415;4750;315;247;-1254;-951;-11;0;82;-188;-1760;2990;-5;2985;-40;0;2945;0
BANCO POTTENCIAL S.A.;253448;b1;;I;2;BELO HORIZONTE;MG;41426;5006;0;1159;0;0;0;6164;-2407;-540;0;0;-1418;-4365;1799;21415;2859;-3505;-15264;-173;1496;1376;-22587;-14383;-12584;18974;6390;-3334;0;3056;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPRESÁRIOS DO VALE DO PARANHANA - ECOCREDI;11565109;b3S;;I;2;TRES COROAS;RS;41426;5550;0;610;0;0;0;6161;-1344;-399;0;0;-230;-1973;4188;524;367;-694;-1459;-18;0;2;-77;-1355;2832;38;2870;0;0;2870;-332
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA SAÚDE E EMPRESÁRIOS DE ARARAS E REGIÃO - UNICRED ANHANGUERA;2647564;b3S;;I;2;ARARAS;SP;41426;5696;0;370;0;0;0;6067;-1311;-6;0;0;-1007;-2325;3742;275;0;-1998;-1478;0;0;6;-62;-3257;485;0;485;0;0;485;0
BANCO ARBI S.A.;54403563;b1;;I;2;RIO DE JANEIRO;RJ;41426;5171;0;863;0;0;0;6034;-2184;0;0;0;28;-2156;3878;34;190;-2858;-1734;-209;43;928;-712;-4316;-438;-2;-440;0;0;-440;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS ALTO VALE DO ITAJAÍ - SICOOB ALTO VALE;80959612;b3S;;I;2;RIO DO SUL;SC;41426;3355;0;2671;0;0;0;6026;-2724;-70;0;0;-259;-3053;2973;548;179;-1246;-1814;-22;0;7;-295;-2643;330;17;347;0;0;347;0
COOPERATIVA DE CREDITO RURAL COM INTERACAO SOLIDARIA DE CONSTANTINA-CRESOL CONSTANTINA.;2663426;b3S;;I;2;CONSTANTINA;RS;41426;5071;0;930;0;0;0;6001;-1130;-931;0;0;-369;-2431;3570;714;31;-1052;-1099;0;0;214;-324;-1517;2054;239;2292;-1;0;2291;0
SICOOB NOSSACOOP-COOP.DE ECON. E CRÉD. DOS EMPREGADOS DAS INSTITUIÇÕES DE ENSINO SUPERIOR E PESQUISAS CIENTÍFICA E TECNOLÓGICA E DOS SERVIDORES DO MINISTÉRIO DO TRABALHO E EMPREGO DE MINAS GERAIS LTDA;1760242;b3S;;I;2;BELO HORIZONTE;MG;41426;5346;0;625;0;0;0;5971;-1447;-83;0;0;-302;-1832;4139;121;75;-1579;-1347;-56;0;42;-107;-2851;1288;-4;1284;-6;0;1277;-386
COOPERATIVA CENTRAL DE CRÉDITO DO NORTE DO BRASIL - SICOOB NORTE;3502131;b3C;;I;2;PORTO VELHO;RO;41426;454;0;5488;0;0;0;5943;-5450;-87;0;0;-84;-5622;321;1;2;-1700;-1213;-13;0;2781;-204;-346;-25;0;-25;0;0;-25;0
F.D'GOLD - DISTRIBUIDORA DE TÍTULOS E VALORES MOB ILIÁRIOS LTDA.;8673569;n2;;I;2;SAO PAULO;SP;41426;0;0;5929;0;0;0;5929;0;0;0;0;0;0;5929;0;0;-543;-5384;-276;0;4;-2;-6200;-271;0;-271;0;0;-271;0
COOPERATIVA DE CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DA SAÚDE E DOS PEQUENOS EMPRESÁRIOS, MICROEMPRESÁRIOS E MICROEMPREENDEDORES DO CENTRO LESTE PAULISTA -SICREDI INTEGRADAS CENTRO LESTE PAULISTA SP;4204721;b3S;;I;2;LIMEIRA;SP;41426;5005;0;901;0;0;0;5906;-947;-14;0;0;-2436;-3397;2510;1057;483;-2146;-1823;-42;0;87;-1654;-4037;-1528;-699;-2227;0;0;-2227;0
COOPERATIVA DE CRÉDITO DE PRODUTORES RURAIS E DE LIVRE ADMISSÃO DO TRIÂNGULO LTDA    SICOOB CREDITRIL;41669227;b3S;;I;2;UBERLANDIA;MG;41426;4078;0;1809;0;0;0;5887;-1336;-350;0;0;-161;-1848;4039;487;892;-2539;-1094;-52;0;37;-205;-2473;1565;6;1571;-24;0;1547;0
S. HAYATA CORRETORA DE CÂMBIO S.A.;67391821;n2;;I;2;SAO PAULO;SP;41426;0;0;7;0;5831;0;5838;0;0;0;0;0;0;5838;919;0;-812;-4625;-358;0;14;0;-4861;978;0;978;-294;0;684;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DE TOLEDO E REGIÃO LTDA. - UNIPRIME PIONEIRA DO PARANÁ;1286361;b3S;;I;2;TOLEDO;PR;41426;4524;0;1314;0;0;0;5838;-1822;-39;0;0;-287;-2148;3690;37;187;-1441;-899;-8;0;3;-103;-2223;1467;37;1504;-5;-42;1456;-423
GRADUAL CORRETORA DE CÂMBIO, TÍTULOS E VALORES MOBILIÁRIOS S.A.;33918160;n2;;I;2;SAO PAULO;SP;41426;96;0;5688;0;0;0;5784;-24;0;0;0;910;886;6670;25472;7491;-6096;-33022;-3320;-4;880;-1235;-9833;-3162;-29;-3192;0;0;-3192;0
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS DE PANAMBI - SICREDI PANAMBI RS;91983155;b3S;;I;2;PANAMBI;RS;41426;4192;0;1564;0;0;7;5763;-1238;-357;0;0;-37;-1632;4131;963;270;-1741;-1142;-21;0;460;-1227;-2436;1694;-4;1690;-104;0;1586;0
COOPERATIVA DE CREDITO DE LIVRE ADMISSÃO DO NORDESTE DE MINAS GERAIS LTDA - SICOOB CARLOS CHAGAS;41753500;b3S;;I;2;CARLOS CHAGAS;MG;41426;5236;0;515;0;0;0;5751;-736;-333;0;0;-74;-1144;4608;252;94;-1654;-1271;-21;0;60;-120;-2662;1946;3;1949;-33;-66;1849;-473
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE FRUTAL LTDA.   SICOOB FRUTAL;71419600;b3S;;I;2;FRUTAL;MG;41426;5336;0;403;0;0;0;5739;-357;-822;0;0;-207;-1387;4352;454;443;-1611;-1192;-38;0;83;-214;-2075;2277;-8;2269;-75;0;2194;-571
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO TRÊS FRONTEIRAS - SICOOB TRÊS FRONTEIRAS;4876393;b3S;;I;2;FOZ DO IGUACU;PR;41426;5435;0;297;0;0;0;5732;-845;-19;0;0;-1183;-2047;3685;490;326;-1294;-1754;-21;0;0;-150;-2403;1282;60;1342;-63;0;1279;-247
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS COMERCIANTES DE CONFECÇÃO DE PARACATU E REGIÃO NOROESTE DE MINAS GERAIS LTDA. - SICOOB CREDIPARNOR;698609;b3S;;I;2;PARACATU;MG;41426;5285;0;413;0;0;0;5697;-410;-110;0;0;-1120;-1640;4058;245;479;-1564;-1365;-16;0;0;-50;-2272;1786;10;1796;-10;0;1786;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS PROFISSIONAIS DA ÁREA DE SAÚDE DE JUNDIAÍ E REGIÃO - SICREDI JUNDIAÍ SUDESTE;4167614;b3S;;I;2;JUNDIAI;SP;41426;4804;0;881;0;0;0;5685;-1009;-11;0;0;-403;-1423;4262;990;392;-2537;-1354;-57;0;159;-1412;-3819;443;0;443;-29;0;414;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS EMPREGADOS DA JOHNSON & JOHNSON;45691128;b3S;;I;2;SAO JOSE DOS CAMPOS;SP;41426;4442;0;1224;0;0;0;5666;-89;0;0;0;-147;-235;5431;0;0;-501;-979;-3;0;0;-1035;-2518;2913;0;2913;0;-49;2864;0
CREDIALIANÇA COOPERATIVA DE CRÉDITO RURAL;78157146;b3S;;I;2;ROLANDIA;PR;41426;2735;0;2929;0;0;0;5664;-1850;-428;0;0;-507;-2784;2880;170;347;-2185;-697;-12;0;158;-134;-2354;526;-20;506;0;0;506;0
TURMALINA CORRETORA DE CÂMBIO S.A.;10853017;n2;;I;2;SAO PAULO;SP;41426;0;0;3;0;5630;0;5632;0;0;0;0;0;0;5632;229;0;-1280;-2772;-286;0;47;-23;-4084;1548;0;1548;-616;0;932;0
NOVO MUNDO CORRETORA DE CÂMBIO S.A.;8609934;n2;;I;2;SAO PAULO;SP;41426;0;0;0;0;5621;0;5621;0;0;0;0;0;0;5621;265;0;-2239;-2602;-296;0;199;-11;-4684;937;0;937;-382;0;555;0
MÚLTIPLA CRÉDITO, FINANCIAMENTO E INVESTIMENTO S/A;5351887;n1;;I;2;FORTALEZA;CE;41426;5590;0;18;0;0;0;5608;-1778;-59;0;0;-1556;-3392;2216;21;222;-946;-2178;-210;0;177;-108;-3022;-807;443;-364;-227;0;-591;0
COOPERATIVA DE CRÉDITO DOS INTEGRANTES DO PODER JUDICIÁRIO E DO MINISTÉRIO PÚBLICO DO ESTADO DE MINAS GERAIS LTDA. - SICOOB JUS-MP;3519240;b3S;;I;2;BELO HORIZONTE;MG;41426;4233;0;1345;0;0;0;5578;-1919;0;0;0;-462;-2381;3196;60;64;-928;-676;-16;0;3;-187;-1679;1517;1;1518;-8;0;1510;-456
COOPERATIVA DE ECONOMIA E CREDITO MUTUO DOS MEDICOS E CATEGORIAS AFINS-UNICRED NITEROI LTDA;1090027;b3S;;I;2;NITEROI;RJ;41426;4661;0;907;0;0;0;5568;-1178;0;0;0;-228;-1407;4162;40;12;-1606;-1157;0;0;32;-51;-2729;1433;13;1445;0;0;1445;-525
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DE ASSOCIADOS NOROESTE - SICOOB NOROESTE SC;81292278;b3S;;I;2;SAO LOURENCO D'OESTE;SC;41426;3941;0;1524;0;0;0;5465;-1556;-368;0;0;-498;-2422;3043;296;35;-1212;-901;-13;0;17;-186;-1964;1079;12;1090;-17;0;1073;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS MÉDICOS E DEMAIS PROFISSIONAIS DA SAÚDE DA REGIÃO DA ALTA MOGIANA - CREDIMED;69346856;b3S;;I;2;FRANCA;SP;41426;4905;0;530;0;0;0;5434;-1252;0;0;0;-624;-1876;3558;121;129;-1620;-1068;-3;0;15;-133;-2560;998;5;1002;-2;0;1000;0
COOPERATIVA DE ECONOMIA E CRÉDITO MÚTUO DOS SERVIDORES DA FEDERAÇÃO DO COMÉRCIO, SESC E SENAC DE SÃO PAULO;62928320;b3S;;I;2;SAO PAULO;SP;41426;5189;0;241;0;0;0;5429;0;0;0;0;-222;-222;5208;0;0;-410;-299;-87;0;50;-17;-764;4444;0;4444;-36;0;4408;-60
COOPERATIVA DE CRÉDITO DE LIVRE ADMISSÃO DA REGIÃO DE ITAÚNA LTDA. - SICOOB CREDIUNA;64237530;b3S;;I;2;ITAUNA;MG;41426;4912;0;472;0;0;0;5384;-722;-132;0;0;-519;-1373;4011;473;790;-2241;-1868;-36;0;49;-264;-3095;916;2;918;-28;0;890;0
